ini_R1,ini_R2fold,ka1,ka2fold,kd1,kd2fold,kin,kin2,koff_unspec,kon_unspec,kout,kout2,kout_frag,IR_obs_std,std,offset,scale,offset_nExpID1,scaleElisa_nExpID1,fragments,km_nExpID1,offset_nExpID2,scaleElisa_nExpID2,km_nExpID2,offset_nExpID3,scaleElisa_nExpID3,km_nExpID3,offset_nExpID4,scaleElisa_nExpID4,km_nExpID4,Start_guess,Alg,Solver,absTol,relTol
2.142075937382115,1.267052764590978,0.3717396248252376,-0.7554502099353176,-1.5479826912767214,-0.7396909638889698,2.9999999999999596,-4.301920043002248,2.659015062864978,-3.1537350802015163,-4.475638097487148,2.999999999999951,0.2426334361900451,-1.25000000000004,-0.6979577479517532,1.864760329409638,-1.4631084705823985,-1.5401103860179368,0.3781754458790218,0.9999999999999594,7.999999994817313,-1.6555825686301222,0.6928462434360124,7.605645037394627,-2.129339349704661,0.1000000000000406,7.999541190276707,0.5158521173825739,0.9999999999999594,4.0066412657705275,643,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.767474032610365,1.1935405168876598,-2.4261195211558864,0.7027037915155078,0.9568624262371924,0.8535732504358017,-0.426175900764605,-0.2678839614304921,1.0023970083821705,1.3069991787528306,-1.3411864479752786,-1.4496246492102518,-1.9578276514759299,-1.326836802602586,-0.6049247441901909,1.1624832214102507,-0.8777088159209302,-1.599943426838804,0.5380948842913271,0.9999989142405307,7.999999999999969,-1.662667619827234,0.5695939270284743,7.999999999999969,-2.135678253137048,0.10000000000003285,7.9999999999985345,0.1945118319622912,0.9999999999999619,7.999999999999977,643,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.190249457130507,1.1778669905058943,-2.1027840110292093,0.13484444967247594,0.699744273734722,0.11653677927147776,-4.398964910722461,-2.0936579702223383,-4.566428058337411,-4.999999999999978,-3.905043448842677,0.9445867998046139,0.7232123609730536,-1.2500000000000215,-0.7291655074342805,1.670396489117449,-1.3782637267585056,-1.5446540131171564,0.36776391760220495,0.9999999999999777,7.999999999999978,-1.663552779819645,0.662813530001126,7.169309726706983,-2.137124489410956,0.10000000000002222,7.931205371461016,0.29611298329869806,0.9999999999999777,3.9812326110542164,644,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7673293565517851,1.1935821181869608,-2.420930781458111,0.6911271803983122,0.9616129499728937,0.8424181684671658,-0.4268769082969935,-0.2680421214570743,1.0026403448341676,1.3072433813392599,-1.341122234628631,-1.4502279866185728,-1.9577652903842664,-1.3267395577689547,-0.6049141846043766,1.1623501352499817,-0.8775916582106527,-1.599937301721038,0.5380890495749877,0.9996664288203551,7.999999999999976,-1.6626689668540904,0.5696081191302802,7.999999999999976,-2.135668207771661,0.10000000000003602,7.999999999999961,0.19449162345198306,0.9999999999999714,7.999999999999976,644,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1902582693294086,1.1778807970964325,-2.1023303046323285,0.13487613674994697,0.7000066023142654,0.11879458054646524,-2.2771292931377802,-0.6931108662149832,0.957107604710079,-4.774008722757366,2.111241029013656,1.5491687721619083,-0.2684553069061212,-1.2500000000000215,-0.7291696310767319,1.6704169958328,-1.3782886287953455,-1.5446766886244254,0.36773377142762387,0.9999999999999778,7.999999999999977,-1.663571742609834,0.6628325963565754,6.803243889301138,-2.137131333618748,0.10000000000002221,7.135293744165802,0.296110118054739,0.9999999999999778,3.981164830964719,645,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.765716495317266,1.1575512758233655,-3.4831303968512315,-0.008444829738362929,-0.8904694578939094,-0.0792132231928072,2.9997658096260933,-0.20372510446254352,0.8571454002485916,1.171184117974208,-4.993798525010318,2.2678868303342457,-0.7658729553042416,-1.2500032880746474,-0.6055536660886875,1.1623451729770211,-0.8664751993082257,-1.5999809261102975,0.541275308142883,0.9999981753825494,7.999999993857288,-1.6626806897149042,0.5731208996729324,7.9999968278413,-2.135248064032233,0.10000000002326803,7.999565505751308,0.19740661927373432,0.9999999336613409,7.99999999978079,645,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.19342642354439,1.17208307863009,-2.2223052885637986,0.270408933650384,0.7384888617724314,0.10445164939372714,-1.0957479998312436,-4.999999999999968,2.483040544086772,-4.222118244086659,-4.381192803641357,-4.785148503333097,-0.890600703142315,-1.2500000000000215,-0.7257467688237826,1.6686129616647387,-1.3754495229545123,-1.5440277573771835,0.3663617588595795,0.9999999999999777,7.999999999999978,-1.663513576021568,0.6590851988779646,6.906338359437817,-2.136899559378882,0.10000000000002231,7.999999999999978,0.29011918568730816,0.9999999999999777,3.9800235597528335,646,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.767822757420007,1.1935609149871367,-2.421461123690701,0.6926626450714255,0.9607095020160411,0.8440701194078266,-0.4274680486036297,-0.26814771816164973,1.0027726306363682,1.3072521920267146,-1.3419663275991596,-1.4500269344737895,-1.9575932108741612,-1.3266141010158972,-0.6049325945118693,1.1628735196204458,-0.8781158600826166,-1.5999334573812936,0.5380830432674703,0.999456468626536,7.999999999999961,-1.6626650259876212,0.5696626705669755,7.999999999999961,-2.135679916434279,0.10000000000004028,7.999999999999964,0.1946141033732789,0.9999999999999734,7.999999999999961,646,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864468524391,1.178918846766264,-2.94920080622534,0.9646324573555355,-0.20144987592643626,0.9920554823663631,-3.83861884171128,-1.557383895835829,2.999784900666603,-2.327832142980236,2.0414340945037464,2.0664933880655405,1.1845216980721358,-1.2500000000000238,-0.727969350770762,1.671052123102115,-1.3770987280618776,-1.5440526714841065,0.3672738972862594,0.9999999999999756,7.999999560458977,-1.6635755965473351,0.6621923262852634,7.5565586394490305,-2.1371402042624656,0.10000000000002446,7.59289931037697,0.2952571391749384,0.9999999999999756,3.9803475184061017,647,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7610219461454515,1.1600144853368624,-3.4855549771121193,-0.0071166692428398775,-1.8254616697814767,0.8553550069811453,-0.7921162978077095,-2.701933539320231,0.8574441213352751,1.1713626204764915,1.3660162658453743,2.3327688385122283,2.6556744305507842,-1.2500033357178726,-0.6052533501731236,1.1589462007364633,-0.8632024280822732,-1.6000437321787753,0.5410862929233888,0.9999993143875304,7.999999999999957,-1.6626887594607525,0.5723817905317642,7.999999952916859,-2.1353205541863933,0.10000000009366233,7.9999993433370715,0.1970818761977581,0.9999999999999694,7.999999999994608,647,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7482755197968034,1.1616837336698942,-2.878242487202908,-0.6150360917404805,0.5984561688940961,-1.5402012410915848,-0.14546069267662048,0.027152269199168542,0.8540464650729905,1.166080785472214,-4.522977268176024,1.413530156420136,-0.9789312858690751,-1.2500000000000215,-0.6042510439999067,1.13905619899668,-0.848501437955508,-1.600121404824494,0.5397101831104079,0.9999999999999777,7.999999999999978,-1.6626341898906538,0.5696483225651553,6.141097907994677,-2.135524486448647,0.10000000000002221,6.933807273853113,0.19461369520194502,0.9999999999999778,7.999999999999977,648,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7673823065910412,1.1935563657739292,-2.4188449058684895,0.6860979822599538,0.9643058101888955,0.8367149714824508,-0.4258481235470598,-0.2681037830101754,1.0016781009325197,1.3062637201189962,-1.3402314392949648,-1.4502152799133248,-1.957845269682522,-1.3267468742666784,-0.6049150651347772,1.1623899551208037,-0.8776293723358175,-1.5999413043446384,0.538082642549528,0.999736183383305,7.999999999999968,-1.6626674382979774,0.5696114965804004,7.9999999999968185,-2.1356693447475834,0.10000000000004247,7.9999999999998375,0.19452320383475652,0.9999999999999752,7.999999999999661,648,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7688317512487786,1.1934960534050667,-2.421972953326486,0.6941124929149384,0.9598752080056332,0.845719428276461,-0.42818302061659136,-0.2679880080715486,1.0028244043521704,1.3070207188520766,-1.3431389098465767,-1.4497084117440084,-1.9580250971049504,-1.326442066253818,-0.6049562424658261,1.16390789732416,-0.8791383127131233,-1.5999749915154378,0.5380520745021576,0.9999999999999777,7.999999999999491,-1.662599219256872,0.569776185664207,7.432932133661959,-2.135699860932485,0.10000000000002221,6.9140846841419155,0.19490455335429283,0.9999999999999777,7.999999998091378,649,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7140967826169822,1.214964652266958,-1.995567762326499,0.31589340993053955,0.8972752369951466,0.9148027652567193,1.932201085351445,-0.2776101631860788,0.9942419845952855,1.2968843134594037,2.7608862589232017,-1.2669776249085172,-2.002008269130945,-1.2500000000241123,-0.6092387911280345,1.1329042934064795,-0.8525809934581419,-1.6008684161016347,0.5380673793313363,0.999999614493597,7.999999999999968,-1.663146130340384,0.5708395872696246,7.999999999999977,-2.135745856759772,0.10000000000002603,7.99999999997684,0.1928913352117396,0.9999999999999761,7.999999999999511,649,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.194786657950659,1.1693467714366108,-2.2751026923930544,0.32744246083530754,0.7116044036315777,0.8347362589232284,-1.3610701124054492,2.9999980095168146,0.6949747128029489,-4.977857361243185,-3.213217686403591,2.3691780268988674,-2.386226884279494,-1.2500000000000404,-0.7289456079200144,1.6711241657846252,-1.3764988554916358,-1.544603720069655,0.36698190291264027,0.9999999999999587,7.999999999999959,-1.6635238955244422,0.6612992000473373,7.999272509609852,-2.137264904623608,0.10000000000004111,6.854839572795913,0.29418298796361103,0.9999999999999587,3.9802122328261733,650,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7203278989920474,1.214864157393497,-1.9854055442914404,0.3026360084991518,0.8560844200548618,0.9501324506725362,0.5179496407454153,-0.27813655110840385,0.9942889731401551,1.294769953511013,2.1158740945568506,-1.2631487983222331,-2.0015643216952395,-1.2500005281396487,-0.6095624362084663,1.1396866474830303,-0.8593960711159274,-1.6007481047767647,0.5378183074687487,0.9999818969480943,7.999999998974593,-1.6631137755265826,0.5717440830677051,7.999999778667426,-2.135727410402088,0.1000000000367937,7.976186706156331,0.19411456412032801,0.9999974278816437,7.999971144126812,650,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7512559260977463,1.2033110993582077,-3.5051817919842976,1.0246615017532468,-0.9035320407400981,1.9318946378668733,-4.873767688969957,-0.2647526534564398,0.9205051031795637,1.2259901544592025,1.8250435960940086,-1.3764899805494164,-1.944857193712435,-1.2937989576134776,-0.6049841324695011,1.1639026021899335,-0.8728352692590046,-1.6001010904540847,0.5384285835348452,0.9999999999999777,7.999999999999977,-1.6626724083765274,0.5695779939228836,7.9022281566955055,-2.1356184054958125,0.10000000000002221,7.5012282126750796,0.19428710568125734,0.9999999999999777,7.999999999999978,651,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7663904736711589,1.193515836498219,-2.425607602084135,0.7005919769978376,0.9581587622477354,0.8510685989070341,-0.42591960926341693,-0.26780011179822355,1.0011524220685892,1.306060632067121,-1.3420251384390218,-1.4499850551405924,-1.9576865968866073,-1.3270243112829823,-0.6048885575354799,1.1613004732772807,-0.8765198366378347,-1.5999565241540668,0.5381023863515106,0.9999942741316277,7.99999999999996,-1.662677967800428,0.5694388044720228,7.999999999996458,-2.135660785042125,0.1000000000000268,7.999999999622409,0.19420501722852798,0.9999999999999747,7.99999999999996,651,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1864687915270022,1.1788940565040376,-2.949217178134687,0.9644683512950613,-0.2014521664018897,0.9917829321906042,-4.999618685688644,-2.492952646581209,2.502416573628962,-2.0828203241437677,-3.6952983895695106,-3.2314081425072567,2.5419345551934085,-1.2500000000000397,-0.7279692592939084,1.6710602950331954,-1.37709922591125,-1.5439972064715304,0.36726776886380735,0.9999999999999596,7.999999999999379,-1.663558729194853,0.6621865812630362,7.4800015610970325,-2.137078363425754,0.10000000000004042,7.934499214378692,0.2952474297009716,0.9999999999999596,3.980395481124227,652,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1899665095354983,1.1781804652187433,-2.101773820194211,0.1336062253252358,0.6998375455986556,0.11611998851023958,-3.173189110161857,-2.510945293147775,2.999834457144748,-4.999596182276808,-0.6443485867889254,-0.3947034010904929,1.0856199546349885,-1.2500000000000424,-0.7292026232002818,1.6702990312747625,-1.3782544189604338,-1.5446576044373652,0.367742886035997,0.9999999651586359,7.999965039103042,-1.6635530394209328,0.6628248547250001,7.999999986902722,-2.137131236463352,0.10000000034198826,7.999999999974686,0.29688835153804016,0.9999999999679026,3.9811683019910666,652,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1902621198682732,1.1778753383407456,-2.1030691971003197,0.13488146166616446,0.6992169930403541,0.11632607378345157,-4.784743105186713,-2.5188370660999326,2.726954046441728,-3.562330891113742,-0.6513907992412377,-0.4521853549223975,2.25953852424735,-1.2500000000000218,-0.7291671244624193,1.6704354236701846,-1.378295331665184,-1.544663020414863,0.3677337416841581,0.9999999999999776,7.99999302553117,-1.6635705666902547,0.6627873543443487,6.539291187190799,-2.1371121224480394,0.10000000000002236,6.817892067704779,0.2960957118985685,0.9999999999999776,3.981158272558319,653,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
2.1863857391316497,1.1788726286169127,-2.9525064541739794,0.9680788528480485,-0.204792305820667,0.9959386550185688,-4.9853482752866745,-2.304166453808046,2.9835091824626394,-4.95612527409939,2.982268149107221,0.6858535332089168,0.94955750750091,-1.2500000000000395,-0.7279563642055576,1.6709771204819965,-1.3770013861736081,-1.543986381205942,0.36723676260106325,0.9999936981133148,7.9999999939126,-1.6635361055783597,0.6621268479516432,7.999999994630317,-2.1370808279176217,0.10000000000494974,7.999999999999959,0.29488114552255684,0.9999999802244184,3.980316717105881,653,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7612236544868238,1.1600297263847654,-3.484432974985065,-0.008183017586224353,-1.8277299263539564,0.857499726585999,-0.8120991387695966,-2.8787912504141473,0.8576964855847807,1.1715834513670529,-1.0002540732835046,-3.733639520835083,2.9999999999806652,-1.2500000000000215,-0.6052700867963428,1.1591852641768465,-0.863466567028989,-1.6000394028367415,0.5410860742409577,0.9999999999999777,7.999999999999978,-1.6626905843312134,0.572418465069593,7.58538050793821,-2.1353153485998577,0.10000000000002221,7.08183063991142,0.1968628830275256,0.9999999999999777,7.999999999999978,654,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7674478629018382,1.1935901218473195,-2.421418441561971,0.6924589854524569,0.9607972160491876,0.8439336011030901,-0.4273946071551618,-0.26812121269015177,1.0025526093012274,1.3071418271743112,-1.3417573419647515,-1.4500681724840754,-1.9574976983670418,-1.3267107960959994,-0.6049234889209693,1.1624915015108068,-0.8777467795358116,-1.5999393788369989,0.5380949510008322,0.9993666821015107,7.99999999999997,-1.6626677647305594,0.5696224379645115,7.99999999999997,-2.1356764295872805,0.10000000000002392,7.999999999999847,0.19454077810930678,0.9999999999999567,7.999999999999977,654,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7688042141293827,1.1934862792115053,-2.4219010658727167,0.6933453500828825,0.9599987693222506,0.844832178608611,-0.428007243046747,-0.2680273384440613,1.0028922386814456,1.3070950095009228,-1.3429295743888734,-1.4496538039613773,-1.958040210944368,-1.3263743068595224,-0.6049596788853477,1.1638777523744896,-0.8791117045212036,-1.5999048871227615,0.5380551069584724,0.9999999999999778,7.999999999999978,-1.6626610412725364,0.5697761696484152,7.536608434409207,-2.1356886077021526,0.10000000000002221,7.084799582371117,0.19481550063157554,0.9999999999999778,7.999999999999978,655,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7656528305548012,1.1575334258506338,-3.4836499522871565,-0.007966675011489824,-0.8912028127474335,-0.07846554026084299,2.9999949342806747,0.24766147861170773,0.8573734598228302,1.17142967955222,-4.999927574426273,2.709989203472415,-0.7664629695727571,-1.2500000977953456,-0.6055457038214934,1.1622492830711157,-0.8663582144224267,-1.5999789368784207,0.5412776288553367,0.9999998599059967,7.999999999939008,-1.662682010083259,0.5730963526832377,7.999999987157255,-2.1352519342451433,0.10000000000128903,7.99999946297051,0.19739398112164394,0.9999999999808135,7.999999999399208,655,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1945701815760197,1.1694011363292576,-2.273808550864835,0.32479700648158577,0.7129922500764346,0.7199784370213856,-1.3579230586831146,2.999905734649255,1.1759523108240055,-4.954717537655882,-2.9871107631935314,2.512337730132309,-2.357761521744355,-1.2500000000000329,-0.7288755514475541,1.6710084482670586,-1.376401675923438,-1.544364128790205,0.3668777827065318,0.9999999999999658,7.999999988788416,-1.6636326436973676,0.6611046313129209,7.152445473072335,-2.1376358075111854,0.10000000000003333,5.627681371657121,0.2940777835187041,0.9999999999999661,3.9801545658826023,656,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7666716460155867,1.1936485314687684,-2.4185484032834887,0.6849132971138467,0.9635595237750748,0.837574610279174,-0.42861508334318005,-0.26651936911659074,1.000682348214615,1.3054705232076038,-1.3438418339998042,-1.4484637897361528,-1.957835446489919,-1.3269537019818993,-0.6048986012716223,1.1616908761548925,-0.876935661863588,-1.5999468739736882,0.5380932532404674,0.9998737252256245,7.999999984511321,-1.6626705466268599,0.5694755414889969,7.9999478457841295,-2.1356632746829574,0.10000000006492468,7.999994947825008,0.19446355947579355,0.9999999928216208,7.9999992774337745,656,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687689340378143,1.1934885438547678,-2.4215545201007895,0.6932908915053859,0.960365283458153,0.8447813723023883,-0.4280322498071024,-0.2680230810101778,1.0028676030210708,1.3070799459815265,-1.342951270509022,-1.4496231501079349,-1.9580286491695829,-1.326383903230686,-0.6049567465393826,1.1638372403469326,-0.8790703805333372,-1.599888235744448,0.5380542214587086,0.9999999999999778,7.999999999999977,-1.6626245320347826,0.569767645172919,6.904300058157962,-2.1356719567859517,0.10000000000002221,7.936015054693882,0.1948455624093764,0.9999999999999778,7.9999999999962546,657,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7671738209202725,1.1936014306965392,-2.4215770924753466,0.6926685434601793,0.9607773399651637,0.844112917260785,-0.4271444710638641,-0.26806671824202927,1.0018893920656284,1.3065556173983102,-1.341391125519029,-1.4500794755508406,-1.957675296943475,-1.326798522663281,-0.6049154522633642,1.1622073503916661,-0.8774635135133058,-1.5999446049481505,0.5380993047317016,0.9997504566633583,7.999999999999968,-1.6626697474570324,0.5695836453705581,7.999999999999968,-2.135674955021636,0.10000000000003345,7.999999999999969,0.19447051974728924,0.9999999999999571,7.999999999999968,657,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.4044765812681301,1.1895591548477777,-3.5309336790271457,0.0007720081868871459,-0.7693100140571039,-0.04981341005772675,-3.921806389002631,-2.591921597603312,0.8838091623585267,1.2228142166103926,0.6243040794384473,1.1066379947174838,-3.1612959658426054,-1.2500000000000215,-0.5954302940694345,0.7979210922159697,-0.5032722631818638,-1.6046197613385529,0.5406826023534731,0.3231826903060776,7.999999999999977,-1.6627982872095703,0.5558128478252492,7.59603431664734,-2.132258471309203,0.10000000000002221,7.676047701787099,0.17767364202964167,0.9999999999999778,7.999999999996511,658,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7659105676077498,1.1936979252674007,-2.4206359087361524,0.6898988301287179,0.9617834520981589,0.842046884045118,-0.4274824846660191,-0.26700276641947707,1.0035150977010983,1.308530735019182,-1.3421213105128855,-1.448582739513517,-1.9576291685559444,-1.3271391624726827,-0.6048900026914427,1.1609168337851694,-0.8761746574477352,-1.5999632197049334,0.5381107583935475,0.9999999875610086,7.999999999999957,-1.6626784818311413,0.5693839037904278,7.999999999999957,-2.135660019685594,0.1000000000000239,7.999999999999934,0.19412618206479515,0.9999999999999584,7.999999999999957,658,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.2108554352791265,1.7207993542218476,0.46093514790567747,-1.6247031378536603,0.6972289199137136,1.7954356432050111,1.6146356550645593,-0.20016992841517112,1.0274060937764338,1.1477707776673896,2.9999845086400745,-1.284678374910537,-1.7429210501448618,-1.250000000000026,-0.7872081568524607,1.114092118598771,-0.8455978893013203,-1.550527895760453,0.6439040527083506,0.9999999999999716,7.999999999999971,-1.6114022490895394,0.7385502520491883,3.0000000000000284,-2.094699635309575,0.10000000000002783,7.17009269124516,0.13457502189035725,0.9999999999999718,7.999999999987508,659,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.1947057629392115,1.7119825066300098,0.35866877209344933,-3.9499786923212974,0.5622524287072486,-0.1045932367174309,0.5165865913064815,2.999976662951884,0.9070460117479662,1.0428930423853602,2.20660380651369,1.5997563065462552,-1.7588442912248055,-1.250000000000103,-0.7860012856797425,1.1109390320318078,-0.8346383083845851,-1.5517566325949164,0.6500378443171768,0.99999229955286,7.999999699259224,-1.6100465389405085,0.7364920871650834,3.0000059439019946,-2.0934362413265943,0.10000002054216549,7.998188124708327,0.1325660685751211,0.9999997278895668,7.999988619104089,659,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687603199514355,1.193497818266482,-2.421307173363903,0.6930912836201235,0.9605863869321164,0.8445962033561537,-0.4280439334871767,-0.26804436146360616,1.0029036848773056,1.3071238728126042,-1.342949399742603,-1.4497003054131132,-1.9580214272867749,-1.326401199180698,-0.6049566179453455,1.163838627366429,-0.8790732704153714,-1.5999333611194466,0.5380547967014686,0.9999999999999778,7.99999999641911,-1.6626816936015851,0.5697796742595121,6.461261107847731,-2.135708771026349,0.10000000000002221,7.700930262780947,0.1948619088609418,0.9999999999999778,7.999999999987316,660,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7673322102081952,1.1935960729368982,-2.420570762846231,0.6903954118980294,0.9618551106926321,0.8417019489300218,-0.426983234379507,-0.2681166467628669,1.0019702460357793,1.3065867912372258,-1.3412443038599908,-1.4501115770307913,-1.957606488017856,-1.326744762293846,-0.6049196343400515,1.162374278335891,-0.8776263330246139,-1.5999401459855087,0.5380918609098995,0.9995793224128888,7.999999999999966,-1.66266875953512,0.569604311323896,7.999999999907968,-2.135673732663403,0.10000000000002977,7.999999999998708,0.19449714420657754,0.9999999999999649,7.999999999999961,660,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7687786314611063,1.1935008728482666,-2.422106541099605,0.6949706451891801,0.9598374344622919,0.846453387971013,-0.4278943292738845,-0.26803866288393013,1.0028939486138602,1.3070760305998756,-1.3427029575223497,-1.4496506677339207,-1.9580469445418178,-1.3263785655785096,-0.6049551604193844,1.1638641904525189,-0.8790973862692582,-1.599894746206434,0.5380272602733297,0.9999999999999778,7.999999999999976,-1.6626314871171095,0.5697686072814927,6.703252411526962,-2.135684729285275,0.10000000000002221,6.454793979357605,0.1948173940716624,0.9999999999999778,7.999398565932636,661,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.768093157454018,1.1935483395393707,-2.4212813625172167,0.6923414945466141,0.9605983148100332,0.8440859284584873,-0.4280242525044516,-0.26792479029705657,1.0016999009710807,1.3061013900584941,-1.3426087909136541,-1.4497266097143746,-1.9575895639537164,-1.3265371098702974,-0.6049402673492926,1.1631562115586078,-0.8784028935968471,-1.5999275321583408,0.5380791679304007,0.9992990220702891,7.9999999600528,-1.662662547941295,0.5697054687479747,7.999999941032572,-2.1356798445822136,0.1000000002569272,7.999995160093354,0.1946864625462479,0.9999999963993015,7.999999656034664,661,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.7611916149359381,1.1600451739421433,-3.4847466445798174,-0.007907459859716559,-1.828924297283433,0.858661069171323,-0.8122683319141696,-2.8764105442253656,0.8577928358366654,1.1716651934921234,-3.303942205857774,-0.8357512715018607,2.4257532144006553,-1.2500000000000215,-0.605264140433388,1.1591608225282464,-0.8634391255632805,-1.6000605676599962,0.5410700059437005,0.9999999999999778,7.999999988788092,-1.6627080374981504,0.5723903740156016,7.089706351082145,-2.1352869228880444,0.10000000000002222,6.296648117070557,0.1968517255257233,0.9999999999999778,7.999999767262902,662,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7604561780044194,1.1601298765186565,-3.4864539488774535,-0.006527619110435426,-1.8248226111756307,0.8546477394519927,-0.8152802523533059,-2.861866924858131,0.8578775417757163,1.1718799281691525,-1.667945424966695,0.4815024563254305,2.999967569348819,-1.250000000048513,-0.6052260988324719,1.158378074885291,-0.8626152465244884,-1.600048356575006,0.5410495553765571,0.9999983491936077,7.999999999999973,-1.6626950457867997,0.5722441006226082,7.999999999999971,-2.1353048486161628,0.10000000000002361,7.999999999941575,0.1965971138060968,0.9999999999999711,7.999999999999974,662,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.1887268121742363,1.1805481432738487,-2.094954527746075,0.12679868339168343,0.6963484382927894,0.12118671277315414,0.1228996779928571,-4.074297723313455,2.9996835570911298,-2.392270466286711,2.835277309476814,1.0554465682412346,1.3897588228940148,-1.2500000000000264,-0.7291524055875537,1.6701312453048411,-1.3784934938991995,-1.544688156156251,0.36786325153780447,0.9999999999999729,7.9999999315192,-1.6635307203482537,0.662856970920261,6.749988652147994,-2.1371142322557075,0.10000000000002705,6.797838247849642,0.29613984958844747,0.9999999999999729,3.9814915729906155,663,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7709570612946584,1.1933373540697874,-2.4195567270594176,0.69003698128623,0.9614099840662375,0.8411699613068266,-0.42944107508579343,-0.2688648105608221,1.0049063661667106,1.308489098626169,-1.3452274778693483,-1.4494837910369682,-1.9582291811695285,-1.3258175154194274,-0.6050264589880281,1.1660916071063694,-0.8813605165371708,-1.5998736595756573,0.537984219255146,0.9999999999932608,7.999999999999977,-1.6626330076200335,0.5700953320989451,7.999999999999939,-2.135690002796238,0.10000000000003881,7.999999999904232,0.19544515368231052,0.9999999999998157,7.999999999853992,663,FidesGN,Rodas5P,1.0e-8,1.0e-8
2.189878372860606,1.1785371654199388,-2.1009904731828577,0.13274172629209208,0.6984148337379351,0.11749219250221206,-1.955428150071786,-2.6196918270585914,-4.1032432454252925,-4.999999999998858,-2.8810998091165243,1.1294505159214727,2.565776048634358,-1.2500000000000215,-0.7291584013808607,1.6703553464936332,-1.378336036760128,-1.5446849583876823,0.36780454660944706,0.9999999999999777,7.999999999999967,-1.663552231108561,0.6628523596929765,6.606143726963177,-2.1371077570740513,0.10000000000002221,6.484001216116551,0.2961582363115514,0.9999999999999777,3.9813432204112575,664,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
1.7684300623962805,1.193506751706398,-2.4114344623122483,0.6702193855691002,0.9712729358853347,0.8210082207754424,-0.42681393308663546,-0.2677858826933535,1.0016824312384158,1.3059692634570672,-1.341376211451921,-1.449097009970961,-1.9580764469443896,-1.3264658645006386,-0.604949340020173,1.163470611968558,-0.878724233418286,-1.5999185907907003,0.5380405535061513,0.9999999999998767,7.999999999999971,-1.6626575409180446,0.5697128480524107,7.999999999999971,-2.1356692014509675,0.1000000000000375,7.999999999999976,0.19468358156769272,0.9999999999999689,7.999999999999971,664,FidesGN,Rodas5P,1.0e-8,1.0e-8
1.768788860229126,1.193488468205277,-2.4215491782600824,0.6935093084971644,0.9603447921463466,0.8450020673337292,-0.4280457059489881,-0.2680523263728537,1.0029127334860073,1.3071252321203857,-1.3429474335179894,-1.449681086426311,-1.9580260619306928,-1.3263939936311266,-0.6049577735064432,1.1638607389336821,-0.8790942198559446,-1.5999220696043828,0.5380575004809303,0.9999999999999777,7.999999999999978,-1.6626634714126909,0.5697706154014347,7.6134938601108395,-2.1356868126784017,0.10000000000002221,6.840555691685647,0.1948262988641356,0.9999999999999777,7.999999998456418,665,FidesBFGS,Rodas5P,1.0e-8,1.0e-8
