Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesBFGS,956.5186700103945,15.874997338,true,229,837,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863137183069,7.888169479,true,99,837,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.8037158368816,57.770625953,true,257,838,Rodas5P,1.0e-8,1.0e-8
FidesGN,1015.5397074843111,202.363929204,false,1000,838,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534590851065,11.034054317,true,203,839,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5184945785859,12.966531486,true,130,839,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4256122349188,16.405822069,true,218,840,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422062113329,17.572207341,true,178,840,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8630774877756,12.567040633,true,195,841,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189201079871,17.439740963,true,177,841,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184318213444,18.673955413,true,274,842,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630961531228,10.197821026,true,130,842,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1008.3588581462317,29.172007642,true,282,843,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0274985502226,6.677375257,true,83,843,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.9035224536498,13.229136004,true,244,844,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187575429113,10.509839983,true,114,844,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0568132578695,8.837225123,true,155,845,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535482881864,5.680663965,true,78,845,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4237104376074,16.707366538,true,238,846,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185728418389,15.847427122,true,153,846,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0537064232592,7.817568054,true,126,847,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4880289646495,9.426836211,true,101,847,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0534868276632,10.125909232,true,169,848,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186870597333,14.004536842,true,132,848,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7717329496962,11.565980096,true,157,849,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881434735902,7.891199695,true,84,849,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.206730412169,16.739788353,true,232,850,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8630606165719,6.000166699,true,67,850,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9461460466661,15.797793069,true,218,851,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187911660037,9.752781453,true,95,851,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184297329763,20.145163093,true,249,852,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189310567646,15.800901932,true,149,852,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183892037365,24.565094246,true,278,853,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882398459898,9.138374666,true,99,853,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4656936362643,12.984461948,true,192,854,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0538056039626,5.968738948,true,79,854,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8631136006209,15.542848132,true,257,855,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518850540254,15.502244204,true,149,855,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5188972255646,14.767530139,true,203,856,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219129572944,16.981777873,true,174,856,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9329873585002,25.913077605,true,259,857,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5184860034767,11.360874427,true,110,857,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8705286259834,13.124457979,true,183,858,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631435163232,5.46560772,true,60,858,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4881405885963,12.165353661,true,189,859,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4223321138527,15.933294668,true,165,859,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4624803750562,10.831462023,true,185,860,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535178923686,5.430732853,true,77,860,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8643751010945,16.817916178,true,189,861,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631684243517,7.629228034,true,84,861,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.841395658367,9.989303168,true,193,862,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0538040667066,4.463070446,true,61,862,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4631236416777,10.356748625,true,165,863,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535015929772,5.259210223,true,75,863,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0268946153282,25.930586321,true,185,864,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185767092811,15.942493642,true,145,864,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185824493727,37.337707164,true,319,865,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185229616409,12.860211438,true,113,865,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535473483858,12.741275319,true,195,866,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190911589614,15.743561941,true,165,866,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183863955175,20.329123517,true,293,867,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186950532112,13.906345906,true,138,867,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8459797547658,14.564367244,true,254,868,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422316094534,16.3833895,true,167,868,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8900076668134,7.97763614,true,171,869,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188577052705,13.15706281,true,125,869,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186150128518,12.084127433,true,186,870,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6774659255781,18.832223939,true,183,870,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8633351168667,24.984842074,true,319,871,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222650701116,17.439693822,true,184,871,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2173337176904,30.999472429,true,236,872,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632269456893,9.828908274,true,104,872,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8454554626906,15.588410066,true,178,873,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0276058312262,12.942809243,true,159,873,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535104209774,10.588767369,true,175,874,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186460520357,18.39882417,true,174,874,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536545039586,9.300161132,true,153,875,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881583596339,7.028533887,true,89,875,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.053687330766,58.277926966,true,281,876,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188458859399,20.523198151,true,177,876,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518425374202,23.770933473,true,276,877,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185998694036,13.627912124,true,128,877,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8709306821157,9.441837293,true,198,878,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518493102452,18.927870437,true,182,878,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.7267736237178,25.622663685,true,354,879,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220493805544,18.183642031,true,187,879,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1958901158508,11.153693333,true,133,880,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185801952006,9.530907966,true,87,880,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0540345255578,12.337496306,true,181,881,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631390649556,6.697870757,true,71,881,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184274264363,19.182839196,true,280,882,Rodas5P,1.0e-8,1.0e-8
FidesGN,958.7273940234804,13.764588214,true,95,882,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5191064331179,23.591559433,true,201,883,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8454587698973,17.050722015,true,192,883,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4646558892842,18.996775594,true,215,884,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185425036447,10.998459377,true,101,884,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0327568317263,11.880377185,true,158,885,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188470916464,10.066420553,true,96,885,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184870750629,17.66016733,true,226,886,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631751552124,6.222440357,true,76,886,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186194120613,16.453966647,true,202,887,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186031962601,9.314865078,true,85,887,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184380297742,18.649785774,true,272,888,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190260857828,18.231864172,true,180,888,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.2005947790751,14.207966119,true,208,889,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189390108236,21.610007612,true,202,889,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0306397387467,9.521035518,true,154,890,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534688159695,5.853597634,true,79,890,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0541844219854,10.73674427,true,171,891,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190851920835,18.181429143,true,120,891,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8987749310103,44.678208577,true,265,892,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190242060193,16.637580238,true,161,892,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1590.0534595765785,20.052125053,true,278,893,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189207270544,15.254643502,true,143,893,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185983616061,26.658646791,true,293,894,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191516328742,27.122840147,true,242,894,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9457751763268,22.934561657,true,265,895,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632221768839,8.13091501,true,91,895,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1939311671275,19.360283349,true,277,896,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4223840154234,12.866472866,true,133,896,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8631268742951,16.290980874,true,248,897,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631509555306,7.683509789,true,83,897,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186107960369,20.924732846,true,294,898,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518792958567,14.018004553,true,164,898,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536521097206,10.506914547,true,187,899,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9921137045665,14.00567401,true,101,899,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4269979105825,23.821811833,true,293,900,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5184898207821,15.017031691,true,147,900,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2173196764417,7.453970818,true,143,901,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187633337563,15.395472186,true,150,901,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183747225826,42.724724497,true,432,902,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5191476460386,20.38464889,true,175,902,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7892534213598,23.50655897,true,174,903,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0301497472504,12.880165478,true,135,903,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4221952408866,17.530987845,true,253,904,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535182293049,8.017598646,true,111,904,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.946115725319,25.216812801,true,328,905,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632085262258,7.557129231,true,85,905,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1023.9289408957079,16.523679046,true,156,906,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188803192794,10.655904195,true,104,906,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184050937376,16.19927028,true,192,907,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189507682821,12.769087564,true,122,907,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,960.8885320006975,35.402180296,true,243,908,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882117570246,10.510215845,true,127,908,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8416487342915,10.23211916,true,139,909,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187488771908,8.602371426,true,83,909,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0301506072959,18.079337688,true,187,910,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535211033725,7.309522,true,88,910,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183824130343,17.792054114,true,200,911,Rodas5P,1.0e-8,1.0e-8
FidesGN,993.5190514036793,25.106298671,true,165,911,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4222358243921,28.811611601,true,319,912,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186360620957,11.415912873,true,108,912,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.957222795505,13.385706685,true,209,913,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0534754768855,6.338059276,true,75,913,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535168575126,12.096496751,true,202,914,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631785076277,7.400417733,true,81,914,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1023.6457235482877,14.819764056,true,134,915,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631937061555,8.366340082,true,94,915,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9331986438028,17.119884062,true,222,916,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222833705079,12.498783937,true,125,916,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8705551812917,11.996930795,true,175,917,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535410984292,6.661380389,true,99,917,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5194763048129,15.692238374,true,158,918,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188242401719,12.334216006,true,118,918,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2170227993846,10.316321476,true,196,919,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.3108857150376,8.782898162,true,95,919,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184515070026,20.582593862,true,215,920,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185456904139,12.199118176,true,99,920,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.462695280776,10.697064375,true,177,921,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185256216837,13.927982276,true,137,921,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,958.9462874854984,15.566173781,true,191,922,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631621277727,7.979365521,true,87,922,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4230278720968,20.59373161,true,256,923,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631346614202,7.350129436,true,96,923,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1969491184851,15.007563809,true,220,924,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518871038172,11.89940119,true,119,924,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4321789705659,22.893268884,true,263,925,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185220165824,14.897204589,true,124,925,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9325512927475,16.543562838,true,256,926,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518623857522,12.360606071,true,135,926,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183985015383,15.34996411,true,214,927,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631558949053,6.809503471,true,81,927,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8644042075039,19.815362685,true,362,928,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0537621527568,6.972429686,true,106,928,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4231115058129,22.50840027,true,309,929,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.422222125134,14.474726101,true,150,929,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7898732362253,21.506101921,true,150,930,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881517895951,8.581079061,true,101,930,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185502813017,25.961203954,true,304,931,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185387503758,18.585891289,true,194,931,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1081.0574697600766,20.155068685,true,175,932,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0272663138015,6.786259455,true,77,932,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1940286496442,11.692250344,true,182,933,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0292181103827,5.290087874,true,74,933,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1006.553202570055,22.380216109,true,197,934,Rodas5P,1.0e-8,1.0e-8
FidesGN,966.6772905200887,14.836256848,true,138,934,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0556101423681,10.770949616,true,166,935,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863154525052,9.573007048,true,104,935,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,962.1272045259276,13.599464353,true,232,936,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518675182059,18.461832758,true,183,936,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.7842090108311,33.222374564,true,250,937,Rodas5P,1.0e-8,1.0e-8
FidesGN,1023.6395957052284,6.899515603,true,65,937,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,968.2173609502346,7.10497933,true,122,938,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053731070013,10.142658675,true,147,938,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4620477874942,10.867686083,true,158,939,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0292830652343,5.425361192,true,53,939,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.958606201805,10.690892202,true,228,940,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518931754971,17.206718174,true,184,940,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.4881539300419,29.252484121,true,266,941,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535364872811,5.866693365,true,75,941,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4235223417717,16.662291971,true,251,942,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535264928471,7.197857816,true,103,942,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8635098665309,11.81305076,true,195,943,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190944861557,21.614138746,true,219,943,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535219743164,14.805148217,true,270,944,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631416640709,10.412430728,true,139,944,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.518706090538,22.215612638,true,215,945,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5186480924092,18.864558542,true,158,945,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4627576936471,8.811338268,true,161,946,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.053676246036,5.054773368,true,76,946,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4623642715511,9.620912931,true,178,947,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4223215083643,17.817687382,true,189,947,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184406103061,20.19684387,true,226,948,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518780898722,12.92769651,true,123,948,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.8643783225259,11.005432025,true,236,949,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882567296452,6.799987244,true,90,949,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.1938918375062,16.22228927,true,183,950,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4220083782711,19.82934518,true,195,950,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8471753899277,11.321168729,true,175,951,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631462669877,11.056137999,true,144,951,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535283662613,11.102185751,true,198,952,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190726651327,18.042682626,true,181,952,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.9631614291018,12.594803576,true,151,953,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4222030930415,18.588582554,true,184,953,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,996.4833836510302,31.188886854,true,204,954,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4882726439431,10.632774926,true,114,954,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5184413432594,13.948189098,true,202,955,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8632088493783,5.782818254,true,65,955,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4217313696472,21.58270598,true,335,956,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535378044246,8.046381309,true,117,956,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0539972740087,13.066901853,true,183,957,Rodas5P,1.0e-8,1.0e-8
FidesGN,953.8412042320108,9.077839619,true,97,957,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0414406400105,18.962884757,true,227,958,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4219852795211,15.943635737,true,155,958,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186491447188,17.516127304,true,214,959,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518683719555,11.348372707,true,106,959,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,953.8441923786255,9.844111206,true,197,960,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0535009205618,5.323924327,true,77,960,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183754061475,20.466111208,true,251,961,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5190513217568,12.780953208,true,121,961,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9328879554761,25.179241923,true,325,962,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185981792812,12.473990261,true,137,962,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183811869584,18.315236528,true,277,963,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5187445995282,15.290385727,true,159,963,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.088679407016,11.766353546,true,154,964,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0531443622363,9.168830954,true,117,964,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0536745321498,15.062630102,true,194,965,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.8631494958652,10.333221427,true,92,965,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4628379234366,9.707612392,true,186,966,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.863176214537,7.416204033,true,93,966,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5183842473783,20.754047132,true,241,967,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0540610099464,6.85175122,true,86,967,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0535417720487,15.403343753,true,169,968,Rodas5P,1.0e-8,1.0e-8
FidesGN,1017.5390249950883,197.572029978,false,1000,968,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.7716933345057,16.874218956,true,236,969,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185843899781,14.796126481,true,144,969,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5186537303953,15.438315424,true,224,970,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189686377354,15.744433982,true,161,970,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,995.792134437384,23.119263317,true,189,971,Rodas5P,1.0e-8,1.0e-8
FidesGN,999.9926455710499,13.424542064,true,93,971,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,952.4224906311698,20.155011599,true,218,972,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5188607931245,13.009025517,true,123,972,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.9329283236822,15.940098446,true,219,973,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5185815967792,7.448066735,true,72,973,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0388359858337,15.860667745,true,173,974,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0303321924921,23.500434663,true,248,974,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,956.5185085673306,18.208647812,true,243,975,Rodas5P,1.0e-8,1.0e-8
FidesGN,963.4881583485911,6.198222028,true,74,975,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,963.488433401967,17.565710921,true,187,976,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.518761060046,13.972519152,true,119,976,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4631218491829,8.909285834,true,140,977,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0273691843807,6.632215634,true,79,977,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,954.0299711226122,11.903851072,true,153,978,Rodas5P,1.0e-8,1.0e-8
FidesGN,952.4221157431402,13.413767647,true,130,978,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.0532081442499,9.780260763,true,182,979,Rodas5P,1.0e-8,1.0e-8
FidesGN,956.5189821775615,28.805996523,true,269,979,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1322.2776074281726,62.310653728,true,210,980,Rodas5P,1.0e-8,1.0e-8
FidesGN,954.0293135896347,10.475612444,true,104,980,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,964.4625514308951,20.701607505,true,311,981,Rodas5P,1.0e-8,1.0e-8
FidesGN,964.0537145199571,6.556876276,true,95,981,Rodas5P,1.0e-8,1.0e-8
FidesBFGS,1595.8855743978727,18.975572087,true,157,982,Rodas5P,1.0e-8,1.0e-8
