Bacmax_typeIDT1_ExpID1,Bacmax_typeIDT1_ExpID2,Bacmax_typeIDT1_ExpID3,Bacmax_typeIDT1_ExpID4,Bacmax_typeIDT1_ExpID5,Bacmax_typeIDT1_ExpID6,Bacmax_typeIDT3_ExpID1,Bacmax_typeIDT3_ExpID2,Bacmax_typeIDT3_ExpID3,Bacmax_typeIDT3_ExpID4,Bacmax_typeIDT3_ExpID5,Bacmax_typeIDT3_ExpID6,Bacmax_typeIDT5_ExpID1,Bacmax_typeIDT5_ExpID2,Bacmax_typeIDT5_ExpID3,Bacmax_typeIDT5_ExpID4,Bacmax_typeIDT5_ExpID5,Bacmax_typeIDT5_ExpID6,Bacmax_typeIDwt_ExpID4,beta_typeIDT1_ExpID1,beta_typeIDT1_ExpID2,beta_typeIDT1_ExpID3,beta_typeIDT1_ExpID4,beta_typeIDT1_ExpID5,beta_typeIDT1_ExpID6,beta_typeIDT3_ExpID1,beta_typeIDT3_ExpID2,beta_typeIDT3_ExpID3,beta_typeIDT3_ExpID4,beta_typeIDT3_ExpID5,beta_typeIDT3_ExpID6,beta_typeIDT5_ExpID1,beta_typeIDT5_ExpID2,beta_typeIDT5_ExpID3,beta_typeIDT5_ExpID4,beta_typeIDT5_ExpID5,beta_typeIDT5_ExpID6,beta_typeIDwt_ExpID4,init_Bac,kdegi_typeIDT1,kdegi_typeIDT3,kdegi_typeIDT5,kdegi_typeIDwt,kdim_typeIDT1,kdim_typeIDT3,kdim_typeIDT5,kdim_typeIDwt,ksyn_typeIDT1,ksyn_typeIDT3,ksyn_typeIDT5,ksyn_typeIDwt,tau_typeIDT1_ExpID1,tau_typeIDT1_ExpID2,tau_typeIDT1_ExpID3,tau_typeIDT1_ExpID4,tau_typeIDT1_ExpID5,tau_typeIDT1_ExpID6,tau_typeIDT3_ExpID1,tau_typeIDT3_ExpID2,tau_typeIDT3_ExpID3,tau_typeIDT3_ExpID4,tau_typeIDT3_ExpID5,tau_typeIDT3_ExpID6,tau_typeIDT5_ExpID1,tau_typeIDT5_ExpID2,tau_typeIDT5_ExpID3,tau_typeIDT5_ExpID4,tau_typeIDT5_ExpID5,tau_typeIDT5_ExpID6,tau_typeIDwt_ExpID4,sd_Bacnorm,sd_IndconcNormRange
0.5652173913043477,4.0434782608695645,-0.13043478260869534,-2.739130434782609,3.2608695652173907,1.9565217391304346,3.8695652173913047,-2.9130434782608696,-0.21739130434782616,0.3913043478260869,-3.4347826086956523,-4.217391304347826,3.608695652173912,3.8695652173913047,4.739130434782609,3.3478260869565215,4.565217391304348,1.2608695652173916,-0.8260869565217392,1.5217391304347823,0.13043478260869534,-1.608695652173913,-1.0869565217391304,-4.043478260869565,2.7391304347826084,3.086956521739131,-4.6521739130434785,-4.130434782608695,0.04347826086956541,1.2608695652173916,-3.0,-0.04347826086956541,1.7826086956521738,-3.0869565217391304,3.608695652173912,-2.5652173913043477,-4.6521739130434785,-3.2608695652173916,5.0,1.608695652173913,-0.04347826086956541,4.130434782608695,2.391304347826087,-4.826086956521739,-4.043478260869565,2.1304347826086953,2.8260869565217392,3.2608695652173907,-3.5217391304347827,-0.7391304347826084,-1.5217391304347827,-4.043478260869565,2.0434782608695654,-2.217391304347826,-2.8260869565217392,4.304347826086957,0.9130434782608692,2.6521739130434785,1.2608695652173916,2.0434782608695654,3.782608695652174,1.695652173913044,0.9130434782608692,1.1739130434782608,-3.3478260869565215,-3.1739130434782608,1.2608695652173916,0.5652173913043477,0.21739130434782616,0.21739130434782616,-0.5652173913043477,2.217391304347826
4.217391304347826,1.2608695652173916,2.4782608695652177,3.2608695652173907,0.21739130434782616,-2.652173913043478,-0.6521739130434785,-3.0,-2.130434782608696,2.8260869565217392,-4.6521739130434785,-3.782608695652174,4.391304347826088,4.6521739130434785,4.0434782608695645,2.8260869565217392,-0.7391304347826084,-1.0869565217391304,4.0434782608695645,-4.043478260869565,-3.8695652173913047,4.391304347826088,-4.391304347826087,1.608695652173913,2.391304347826087,-0.04347826086956541,-1.9565217391304346,3.9565217391304355,4.217391304347826,-1.4347826086956523,-3.0869565217391304,3.3478260869565215,3.086956521739131,-0.47826086956521774,4.0434782608695645,0.3043478260869561,0.3043478260869561,-3.4347826086956523,-19.347826086956523,0.9130434782608692,2.913043478260869,-1.8695652173913042,-0.13043478260869534,4.391304347826088,3.0,-4.913043478260869,2.304347826086956,3.608695652173912,0.13043478260869534,-4.826086956521739,0.8260869565217392,3.695652173913043,-3.2608695652173916,1.8695652173913047,-1.347826086956522,2.0434782608695654,0.3043478260869561,-5.0,3.9565217391304355,0.13043478260869534,-0.3913043478260869,3.782608695652174,-2.3043478260869565,-0.7391304347826084,4.217391304347826,-0.3043478260869561,-3.782608695652174,3.086956521739131,-0.21739130434782616,-1.347826086956522,-4.304347826086957,3.4347826086956523
3.3478260869565215,1.1739130434782608,3.1739130434782616,2.913043478260869,0.8260869565217392,-3.0869565217391304,1.608695652173913,-1.6956521739130435,3.608695652173912,-0.3913043478260869,1.0,-2.5652173913043477,-3.0,-3.782608695652174,-1.5217391304347827,-0.6521739130434785,0.3043478260869561,2.5652173913043477,2.1304347826086953,-0.21739130434782616,0.21739130434782616,3.4347826086956523,-1.0,-3.0,4.6521739130434785,4.0434782608695645,0.3913043478260869,-4.043478260869565,2.0434782608695654,2.1304347826086953,-1.0869565217391304,0.21739130434782616,-2.5652173913043477,-4.043478260869565,-3.782608695652174,-3.2608695652173916,4.6521739130434785,-4.043478260869565,-10.217391304347826,4.826086956521738,-1.0,4.391304347826088,-5.0,-3.5217391304347827,0.9130434782608692,-1.347826086956522,-3.4347826086956523,2.8260869565217392,4.217391304347826,-1.347826086956522,3.8695652173913047,1.608695652173913,-4.6521739130434785,-3.782608695652174,-1.5217391304347827,-0.3913043478260869,2.8260869565217392,4.391304347826088,-1.608695652173913,3.1739130434782616,-1.7826086956521738,0.5652173913043477,2.7391304347826084,-1.4347826086956523,-2.217391304347826,-0.04347826086956541,-1.608695652173913,-2.217391304347826,1.0869565217391308,-2.739130434782609,3.086956521739131,-0.04347826086956541
-3.1739130434782608,-0.13043478260869534,-2.9130434782608696,-3.8695652173913047,3.4347826086956523,3.4347826086956523,-3.782608695652174,-3.6956521739130435,-1.2608695652173911,-3.9565217391304346,-1.608695652173913,-4.130434782608695,4.565217391304348,4.391304347826088,-1.347826086956522,3.9565217391304355,-4.826086956521739,-3.782608695652174,3.086956521739131,-2.130434782608696,-3.0869565217391304,4.913043478260869,-1.2608695652173911,-1.347826086956522,0.3043478260869561,2.391304347826087,-2.5652173913043477,-0.3913043478260869,2.304347826086956,1.0,-3.4347826086956523,0.6521739130434785,-4.739130434782608,2.6521739130434785,-3.2608695652173916,-0.9130434782608692,2.913043478260869,1.2608695652173916,0.8695652173913047,-3.3478260869565215,-3.782608695652174,1.7826086956521738,-4.6521739130434785,-3.9565217391304346,4.6521739130434785,-3.1739130434782608,1.0,2.0434782608695654,-0.13043478260869534,-0.5652173913043477,-2.5652173913043477,-0.47826086956521774,1.0,1.3478260869565215,-0.13043478260869534,4.826086956521738,-3.782608695652174,-3.0,-0.6521739130434785,0.6521739130434785,-3.8695652173913047,0.7391304347826084,1.7826086956521738,0.21739130434782616,-3.1739130434782608,3.608695652173912,2.217391304347826,2.7391304347826084,0.9130434782608692,2.391304347826087,3.3478260869565215,2.913043478260869
1.9565217391304346,-1.608695652173913,-1.4347826086956523,4.304347826086957,-4.6521739130434785,0.9130434782608692,0.21739130434782616,4.913043478260869,0.3043478260869561,-4.913043478260869,2.0434782608695654,-1.1739130434782608,-4.130434782608695,-4.391304347826087,1.1739130434782608,1.3478260869565215,4.0434782608695645,-2.391304347826087,2.913043478260869,1.608695652173913,-1.0,-1.6956521739130435,2.7391304347826084,-0.47826086956521774,4.826086956521738,-0.9130434782608692,-4.043478260869565,-3.3478260869565215,2.913043478260869,-3.3478260869565215,-2.9130434782608696,-2.217391304347826,-1.8695652173913042,-1.7826086956521738,1.5217391304347823,0.21739130434782616,-2.652173913043478,-1.4347826086956523,-9.130434782608695,-2.130434782608696,0.47826086956521774,3.782608695652174,1.1739130434782608,0.9130434782608692,-3.9565217391304346,-2.4782608695652173,-2.4782608695652173,-1.1739130434782608,4.826086956521738,-4.304347826086957,5.0,4.826086956521738,-0.04347826086956541,4.913043478260869,-1.1739130434782608,-3.782608695652174,3.695652173913043,-1.0,-4.478260869565218,-3.8695652173913047,2.304347826086956,-0.9130434782608692,-1.1739130434782608,-3.3478260869565215,3.8695652173913047,-0.47826086956521774,-3.0,-1.4347826086956523,1.2608695652173916,4.391304347826088,-0.9130434782608692,3.1739130434782616
-1.347826086956522,3.086956521739131,2.0434782608695654,-1.8695652173913042,-2.739130434782609,-0.21739130434782616,-1.5217391304347827,-3.4347826086956523,-0.04347826086956541,3.3478260869565215,1.7826086956521738,4.478260869565217,-4.565217391304348,2.4782608695652177,-2.4782608695652173,0.3913043478260869,4.130434782608695,-4.304347826086957,2.391304347826087,-1.8695652173913042,-3.2608695652173916,1.3478260869565215,3.086956521739131,-0.9130434782608692,0.7391304347826084,-1.347826086956522,2.4782608695652177,1.7826086956521738,-3.6956521739130435,-2.3043478260869565,1.1739130434782608,-4.217391304347826,4.739130434782609,-1.9565217391304346,-0.13043478260869534,1.5217391304347823,-5.0,-4.6521739130434785,1.5217391304347814,-2.739130434782609,-3.9565217391304346,0.7391304347826084,0.3043478260869561,-4.565217391304348,0.04347826086956541,-3.608695652173913,-2.391304347826087,-5.0,-2.391304347826087,-1.608695652173913,0.04347826086956541,-4.217391304347826,2.913043478260869,-4.391304347826087,4.739130434782609,1.4347826086956523,-0.9130434782608692,2.1304347826086953,2.7391304347826084,-4.478260869565218,-0.5652173913043477,1.608695652173913,1.608695652173913,-3.0,2.4782608695652177,-4.304347826086957,-2.0434782608695654,4.130434782608695,4.913043478260869,2.217391304347826,2.6521739130434785,2.391304347826087
3.608695652173912,-2.3043478260869565,0.21739130434782616,4.826086956521738,-3.6956521739130435,0.13043478260869534,3.0,-4.217391304347826,-3.5217391304347827,2.5652173913043477,4.217391304347826,-1.5217391304347827,3.1739130434782616,0.7391304347826084,2.7391304347826084,-2.9130434782608696,1.695652173913044,2.304347826086956,-3.1739130434782608,-4.130434782608695,-4.913043478260869,4.6521739130434785,0.5652173913043477,-2.8260869565217392,-2.9130434782608696,-2.8260869565217392,3.4347826086956523,2.0434782608695654,-3.0,-4.043478260869565,-3.782608695652174,-4.565217391304348,0.7391304347826084,-4.6521739130434785,0.04347826086956541,-2.9130434782608696,-1.0,-1.347826086956522,1.7391304347826093,3.782608695652174,-1.7826086956521738,-2.3043478260869565,1.695652173913044,-1.0869565217391304,-1.5217391304347827,4.0434782608695645,-2.739130434782609,-2.9130434782608696,-3.3478260869565215,4.6521739130434785,-5.0,0.04347826086956541,4.304347826086957,-4.478260869565218,-2.3043478260869565,0.6521739130434785,4.0434782608695645,1.5217391304347823,1.1739130434782608,3.8695652173913047,3.8695652173913047,2.7391304347826084,4.565217391304348,-3.0869565217391304,1.8695652173913047,0.8260869565217392,0.13043478260869534,-2.0434782608695654,-2.5652173913043477,-2.652173913043478,-2.391304347826087,1.3478260869565215
-0.8260869565217392,-2.4782608695652173,-1.5217391304347827,-1.6956521739130435,-1.6956521739130435,-4.739130434782608,0.13043478260869534,-0.47826086956521774,-1.7826086956521738,1.8695652173913047,1.608695652173913,2.4782608695652177,1.3478260869565215,1.5217391304347823,-2.3043478260869565,2.7391304347826084,-3.8695652173913047,-1.9565217391304346,1.0869565217391308,0.6521739130434785,-4.739130434782608,1.608695652173913,4.217391304347826,0.5652173913043477,-4.304347826086957,4.913043478260869,1.695652173913044,-1.608695652173913,-4.478260869565218,-2.9130434782608696,0.8260869565217392,-1.0869565217391304,-4.391304347826087,4.130434782608695,4.217391304347826,-3.3478260869565215,-3.1739130434782608,-2.391304347826087,-9.565217391304348,0.21739130434782616,1.3478260869565215,-3.3478260869565215,4.739130434782609,1.7826086956521738,-0.6521739130434785,3.0,0.04347826086956541,-1.2608695652173911,-1.8695652173913042,-4.913043478260869,0.47826086956521774,-1.6956521739130435,-1.608695652173913,4.304347826086957,3.521739130434783,3.8695652173913047,-1.6956521739130435,1.9565217391304346,-3.2608695652173916,0.9130434782608692,4.739130434782609,-3.9565217391304346,-4.6521739130434785,-0.47826086956521774,2.217391304347826,3.086956521739131,0.3913043478260869,0.6521739130434785,-3.6956521739130435,5.0,3.521739130434783,-1.2608695652173911
3.086956521739131,-2.130434782608696,-2.8260869565217392,5.0,1.608695652173913,2.5652173913043477,3.695652173913043,-4.913043478260869,2.913043478260869,-3.0869565217391304,-0.8260869565217392,0.3043478260869561,0.5652173913043477,1.4347826086956523,-4.826086956521739,-4.826086956521739,-2.739130434782609,3.695652173913043,3.2608695652173907,-0.9130434782608692,-4.565217391304348,-1.5217391304347827,1.8695652173913047,-3.1739130434782608,0.8260869565217392,-0.47826086956521774,-0.3043478260869561,4.739130434782609,-0.3043478260869561,-0.47826086956521774,-3.6956521739130435,1.0869565217391308,-0.7391304347826084,-0.6521739130434785,-4.478260869565218,-3.1739130434782608,-0.9130434782608692,-4.565217391304348,-19.565217391304348,1.2608695652173916,4.130434782608695,-3.608695652173913,3.4347826086956523,-2.4782608695652173,0.8260869565217392,-0.6521739130434785,-3.0869565217391304,4.478260869565217,-1.7826086956521738,1.8695652173913047,-3.0,-1.1739130434782608,-2.4782608695652173,0.13043478260869534,1.608695652173913,-1.5217391304347827,1.2608695652173916,0.7391304347826084,-1.1739130434782608,-1.6956521739130435,0.7391304347826084,3.086956521739131,4.826086956521738,0.5652173913043477,4.739130434782609,-1.2608695652173911,3.086956521739131,-3.3478260869565215,-3.0869565217391304,-4.913043478260869,0.13043478260869534,5.0
-4.043478260869565,1.0869565217391308,-1.0869565217391304,-4.043478260869565,4.130434782608695,-0.47826086956521774,0.3043478260869561,4.0434782608695645,-3.6956521739130435,2.0434782608695654,-2.130434782608696,3.521739130434783,1.7826086956521738,-3.5217391304347827,-2.5652173913043477,1.9565217391304346,-1.1739130434782608,-3.608695652173913,3.521739130434783,-1.2608695652173911,-1.8695652173913042,-5.0,-4.043478260869565,-4.826086956521739,3.695652173913043,-1.0869565217391304,0.9130434782608692,0.9130434782608692,-2.5652173913043477,4.826086956521738,2.5652173913043477,2.8260869565217392,2.913043478260869,0.6521739130434785,-2.739130434782609,-4.478260869565218,4.565217391304348,-2.217391304347826,-19.782608695652176,0.13043478260869534,-0.9130434782608692,-0.9130434782608692,-2.130434782608696,-0.21739130434782616,-4.130434782608695,1.5217391304347823,1.7826086956521738,-4.217391304347826,-0.47826086956521774,-1.7826086956521738,0.7391304347826084,1.4347826086956523,4.217391304347826,0.8260869565217392,-4.565217391304348,-0.6521739130434785,4.565217391304348,-4.130434782608695,2.4782608695652177,-3.1739130434782608,3.521739130434783,0.21739130434782616,4.739130434782609,-2.652173913043478,-5.0,4.304347826086957,2.7391304347826084,-1.2608695652173911,3.0,-0.47826086956521774,-0.6521739130434785,-0.3043478260869561
0.3913043478260869,-0.6521739130434785,3.9565217391304355,-0.8260869565217392,-0.7391304347826084,-4.913043478260869,-2.130434782608696,-2.739130434782609,1.0869565217391308,-4.739130434782608,4.739130434782609,0.47826086956521774,-1.8695652173913042,-3.0869565217391304,-3.782608695652174,4.391304347826088,3.521739130434783,-2.130434782608696,4.913043478260869,4.913043478260869,-4.130434782608695,-2.8260869565217392,-1.347826086956522,1.2608695652173916,4.913043478260869,-0.7391304347826084,1.3478260869565215,3.521739130434783,-1.5217391304347827,4.217391304347826,1.695652173913044,0.9130434782608692,0.3043478260869561,2.1304347826086953,3.8695652173913047,4.478260869565217,0.04347826086956541,-0.47826086956521774,-3.2608695652173907,1.9565217391304346,2.1304347826086953,-3.0869565217391304,-3.5217391304347827,4.304347826086957,0.7391304347826084,1.7826086956521738,-2.0434782608695654,-1.608695652173913,-0.3043478260869561,2.913043478260869,-2.8260869565217392,-3.608695652173913,4.739130434782609,1.4347826086956523,0.13043478260869534,4.6521739130434785,-0.13043478260869534,2.5652173913043477,-1.6956521739130435,4.826086956521738,2.1304347826086953,0.8260869565217392,1.3478260869565215,4.565217391304348,2.7391304347826084,3.8695652173913047,-1.5217391304347827,-2.9130434782608696,4.304347826086957,0.3043478260869561,-0.13043478260869534,-3.8695652173913047
1.5217391304347823,4.739130434782609,2.8260869565217392,-3.4347826086956523,3.086956521739131,-0.3913043478260869,1.0,0.7391304347826084,3.782608695652174,1.9565217391304346,-3.9565217391304346,2.5652173913043477,-1.5217391304347827,0.47826086956521774,-3.9565217391304346,-4.739130434782608,4.217391304347826,-1.4347826086956523,-3.5217391304347827,-2.3043478260869565,-1.7826086956521738,-3.9565217391304346,1.2608695652173916,-2.130434782608696,2.8260869565217392,1.4347826086956523,-3.0869565217391304,0.5652173913043477,-4.6521739130434785,0.3913043478260869,3.8695652173913047,-0.3913043478260869,0.21739130434782616,2.8260869565217392,-2.652173913043478,-4.6521739130434785,0.47826086956521774,-3.0869565217391304,3.0434782608695663,2.0434782608695654,-3.3478260869565215,-0.3913043478260869,4.130434782608695,2.8260869565217392,-4.304347826086957,-3.0869565217391304,-3.9565217391304346,1.3478260869565215,0.6521739130434785,0.3913043478260869,-0.8260869565217392,0.6521739130434785,0.04347826086956541,4.217391304347826,2.913043478260869,-3.4347826086956523,2.913043478260869,-2.130434782608696,3.8695652173913047,-1.0869565217391304,-5.0,-1.0869565217391304,-0.6521739130434785,-2.217391304347826,-2.652173913043478,-2.3043478260869565,1.695652173913044,-3.0869565217391304,4.217391304347826,-1.7826086956521738,4.565217391304348,-2.4782608695652173
4.739130434782609,4.217391304347826,1.695652173913044,-1.347826086956522,-0.47826086956521774,-1.9565217391304346,4.391304347826088,-4.391304347826087,1.3478260869565215,5.0,-3.1739130434782608,-3.1739130434782608,4.478260869565217,1.3478260869565215,-4.6521739130434785,-1.6956521739130435,-5.0,-0.9130434782608692,-2.4782608695652173,-4.6521739130434785,0.6521739130434785,4.304347826086957,4.304347826086957,-2.652173913043478,2.6521739130434785,-4.217391304347826,-3.608695652173913,2.391304347826087,4.478260869565217,1.695652173913044,-3.3478260869565215,1.608695652173913,3.608695652173912,-5.0,-1.5217391304347827,-0.3913043478260869,-3.3478260869565215,2.1304347826086953,-8.695652173913043,-2.5652173913043477,-1.5217391304347827,2.217391304347826,-3.6956521739130435,-0.04347826086956541,-3.0,-4.478260869565218,-0.13043478260869534,-0.47826086956521774,0.04347826086956541,-2.9130434782608696,2.0434782608695654,-2.4782608695652173,3.086956521739131,4.826086956521738,4.913043478260869,-2.391304347826087,-2.739130434782609,-0.3913043478260869,-2.5652173913043477,2.5652173913043477,0.04347826086956541,-1.5217391304347827,-1.4347826086956523,2.6521739130434785,3.695652173913043,2.7391304347826084,1.3478260869565215,1.5217391304347823,-0.6521739130434785,-0.6521739130434785,4.391304347826088,-3.608695652173913
-0.21739130434782616,1.3478260869565215,-3.1739130434782608,1.1739130434782608,3.3478260869565215,-3.1739130434782608,-3.6956521739130435,0.9130434782608692,1.5217391304347823,0.47826086956521774,1.2608695652173916,0.3913043478260869,-3.9565217391304346,-3.608695652173913,-4.478260869565218,-3.2608695652173916,1.0869565217391308,-0.7391304347826084,-3.2608695652173916,3.0,-2.652173913043478,2.913043478260869,-0.7391304347826084,4.391304347826088,-0.3913043478260869,-2.130434782608696,-0.6521739130434785,1.5217391304347823,-4.913043478260869,0.5652173913043477,-0.8260869565217392,-2.739130434782609,2.391304347826087,0.3043478260869561,2.8260869565217392,3.1739130434782616,3.0,-4.478260869565218,-0.2173913043478244,0.3043478260869561,0.6521739130434785,2.304347826086956,-2.391304347826087,1.9565217391304346,-1.6956521739130435,4.391304347826088,-4.478260869565218,4.130434782608695,3.782608695652174,2.6521739130434785,4.913043478260869,3.1739130434782616,5.0,-1.5217391304347827,1.695652173913044,3.521739130434783,4.217391304347826,3.608695652173912,-4.739130434782608,2.913043478260869,-2.3043478260869565,-3.3478260869565215,-0.5652173913043477,-0.5652173913043477,0.47826086956521774,-3.0,-4.913043478260869,-0.3043478260869561,-0.13043478260869534,-2.0434782608695654,2.5652173913043477,-0.6521739130434785
-2.3043478260869565,-3.0,1.0,-1.0869565217391304,1.5217391304347823,4.130434782608695,-4.478260869565218,-4.304347826086957,3.086956521739131,-2.652173913043478,0.5652173913043477,1.0,2.1304347826086953,-2.652173913043478,3.521739130434783,-0.21739130434782616,-0.13043478260869534,5.0,-3.9565217391304346,-3.4347826086956523,1.7826086956521738,1.4347826086956523,3.521739130434783,-4.391304347826087,-4.130434782608695,-4.304347826086957,3.9565217391304355,-4.304347826086957,1.0869565217391308,0.6521739130434785,3.782608695652174,1.8695652173913047,-0.13043478260869534,4.565217391304348,-3.5217391304347827,-2.4782608695652173,-0.7391304347826084,-1.0869565217391304,-7.608695652173912,-2.9130434782608696,0.04347826086956541,2.0434782608695654,4.913043478260869,-3.4347826086956523,-4.6521739130434785,0.8260869565217392,3.1739130434782616,-0.04347826086956541,1.8695652173913047,1.608695652173913,2.7391304347826084,-2.8260869565217392,2.7391304347826084,-4.565217391304348,3.8695652173913047,0.5652173913043477,0.6521739130434785,-2.391304347826087,3.695652173913043,-5.0,-4.6521739130434785,2.217391304347826,4.391304347826088,-0.3043478260869561,-1.608695652173913,-1.7826086956521738,0.6521739130434785,-1.5217391304347827,-3.2608695652173916,3.782608695652174,-1.347826086956522,-3.782608695652174
-0.6521739130434785,-1.0869565217391304,4.6521739130434785,-2.391304347826087,-1.4347826086956523,-2.5652173913043477,4.565217391304348,-1.0869565217391304,0.5652173913043477,-2.391304347826087,-0.21739130434782616,1.5217391304347823,-1.608695652173913,-1.5217391304347827,-1.2608695652173911,-2.391304347826087,3.608695652173912,-3.1739130434782608,-0.47826086956521774,-2.217391304347826,-0.21739130434782616,4.826086956521738,2.0434782608695654,1.695652173913044,-2.130434782608696,1.9565217391304346,-3.8695652173913047,-3.0,1.0,-4.913043478260869,-1.1739130434782608,3.521739130434783,-4.130434782608695,-4.217391304347826,1.0,-0.7391304347826084,-0.5652173913043477,-3.782608695652174,-12.173913043478262,-1.0869565217391304,-4.130434782608695,-1.6956521739130435,2.217391304347826,-1.5217391304347827,1.9565217391304346,1.4347826086956523,-3.2608695652173916,2.913043478260869,2.4782608695652177,-4.217391304347826,0.21739130434782616,-1.0869565217391304,1.2608695652173916,-3.4347826086956523,0.47826086956521774,1.5217391304347823,-2.9130434782608696,0.6521739130434785,4.739130434782609,-4.130434782608695,0.13043478260869534,-3.5217391304347827,4.6521739130434785,1.608695652173913,3.782608695652174,0.21739130434782616,4.565217391304348,-1.1739130434782608,-5.0,2.0434782608695654,-3.782608695652174,3.9565217391304355
-0.04347826086956541,2.391304347826087,3.782608695652174,-1.608695652173913,-1.608695652173913,-1.4347826086956523,1.4347826086956523,3.8695652173913047,0.6521739130434785,-0.21739130434782616,-1.8695652173913042,-3.8695652173913047,3.3478260869565215,-0.04347826086956541,-0.04347826086956541,2.1304347826086953,3.0,4.391304347826088,3.608695652173912,-1.7826086956521738,2.8260869565217392,-1.7826086956521738,-2.8260869565217392,0.7391304347826084,-1.347826086956522,-0.6521739130434785,-2.217391304347826,4.826086956521738,4.565217391304348,-5.0,-2.3043478260869565,1.0,3.8695652173913047,2.217391304347826,-4.6521739130434785,-4.130434782608695,-0.6521739130434785,3.9565217391304355,-6.521739130434783,-4.913043478260869,3.4347826086956523,1.695652173913044,-1.8695652173913042,2.1304347826086953,3.1739130434782616,-0.5652173913043477,-1.5217391304347827,3.1739130434782616,-1.6956521739130435,0.21739130434782616,-1.0,-0.7391304347826084,-1.1739130434782608,2.7391304347826084,-2.739130434782609,2.4782608695652177,3.4347826086956523,-1.1739130434782608,3.1739130434782616,-2.391304347826087,4.391304347826088,-4.130434782608695,-1.6956521739130435,1.2608695652173916,1.0,-0.3913043478260869,4.739130434782609,-1.9565217391304346,-0.5652173913043477,4.565217391304348,3.4347826086956523,4.826086956521738
-3.9565217391304346,0.13043478260869534,-1.7826086956521738,-5.0,-0.3043478260869561,-2.739130434782609,-0.13043478260869534,4.217391304347826,2.8260869565217392,-3.2608695652173916,3.4347826086956523,0.8260869565217392,3.086956521739131,-2.9130434782608696,-4.304347826086957,-2.8260869565217392,0.3913043478260869,1.7826086956521738,0.13043478260869534,1.4347826086956523,0.9130434782608692,0.04347826086956541,4.913043478260869,-0.8260869565217392,-4.217391304347826,4.739130434782609,-3.1739130434782608,-4.913043478260869,3.8695652173913047,-4.6521739130434785,-3.608695652173913,1.3478260869565215,0.9130434782608692,0.5652173913043477,-0.47826086956521774,2.1304347826086953,-4.217391304347826,0.8260869565217392,-0.8695652173913047,1.8695652173913047,-4.043478260869565,3.1739130434782616,-2.217391304347826,-0.47826086956521774,3.4347826086956523,2.7391304347826084,1.5217391304347823,4.913043478260869,4.304347826086957,4.391304347826088,-1.1739130434782608,-3.4347826086956523,-3.5217391304347827,1.9565217391304346,-2.5652173913043477,2.913043478260869,-3.5217391304347827,-3.3478260869565215,0.21739130434782616,2.304347826086956,3.3478260869565215,-0.5652173913043477,-4.565217391304348,1.7826086956521738,-0.7391304347826084,-0.9130434782608692,0.9130434782608692,-1.347826086956522,4.0434782608695645,-0.21739130434782616,-2.739130434782609,-3.6956521739130435
4.6521739130434785,-4.6521739130434785,-4.826086956521739,3.521739130434783,3.695652173913043,0.7391304347826084,-0.47826086956521774,-0.7391304347826084,-3.782608695652174,4.6521739130434785,-1.0869565217391304,3.4347826086956523,1.9565217391304346,0.9130434782608692,4.565217391304348,0.7391304347826084,4.391304347826088,-0.04347826086956541,1.1739130434782608,0.3043478260869561,4.565217391304348,3.9565217391304355,1.0869565217391308,-1.0869565217391304,-1.2608695652173911,-4.913043478260869,-3.6956521739130435,2.7391304347826084,-4.826086956521739,2.7391304347826084,5.0,-2.9130434782608696,-4.304347826086957,-0.3043478260869561,3.3478260869565215,-0.13043478260869534,1.9565217391304346,1.7826086956521738,-1.304347826086957,4.304347826086957,4.6521739130434785,1.5217391304347823,-2.0434782608695654,-1.9565217391304346,-2.4782608695652173,-0.9130434782608692,1.2608695652173916,1.8695652173913047,-4.304347826086957,-1.5217391304347827,-0.13043478260869534,-3.3478260869565215,-2.739130434782609,2.4782608695652177,1.0869565217391308,2.5652173913043477,1.608695652173913,-3.1739130434782608,-0.5652173913043477,-3.608695652173913,1.4347826086956523,-1.0,-3.9565217391304346,3.9565217391304355,0.3913043478260869,-3.9565217391304346,0.47826086956521774,3.782608695652174,4.478260869565217,3.8695652173913047,0.6521739130434785,-2.9130434782608696
