Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
FidesGN,-3.570238681572247,4.51762871,false,1000,179,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.55038580279498,26.533698081970215,true,75,180,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21574965765276,24.675419482,true,166,180,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834812610710387,0.668973415,true,112,180,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.214033316111237,10.39783543,false,1000,180,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49474383597652,30.703227043151855,true,77,181,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484765463034,73.875164469,true,184,181,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215801213019972,1.855822742,true,307,181,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212657210275317,9.562203849,false,1000,181,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,7.446074565872812e9,26.468095064163208,true,34,182,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49454019861445,54.12691198,true,144,182,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216246320977124,0.931640056,true,132,182,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213622022264126,9.306579051,false,1000,182,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.5839133195194,29.53231191635132,true,83,183,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49879923117574,108.128891092,true,227,183,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432992888633944,0.36292021,true,92,183,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.58286881648648,4.42032089,true,222,183,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49457828437316,22.870008945465088,true,72,184,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49479628305578,333.265361591,true,703,184,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733519812537,0.183644422,true,60,184,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.495019213670886,4.311446782,true,215,184,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,Inf,0.0,false,0,185,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,Inf,Inf,0,Inf,185,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,Inf,Inf,0,Inf,185,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,185,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49657706152418,50.36952304840088,true,129,186,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048456093941,78.576053221,true,152,186,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733535181456,0.20215171,true,44,186,Rodas4P,1.0e-8,1.0e-8
FidesGN,26.188728507250538,0.221725156,true,58,186,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497259779276064,38.84125804901123,true,115,187,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49508879628614,81.030334055,true,189,187,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216197857206378,1.200451028,true,180,187,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49443791107427,2.526781091,true,161,187,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.48780481248199,30.24688410758972,true,65,188,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-14.376462764169995,6.313915306,true,41,188,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83481245746171,0.392373533,true,75,188,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.740952611526922,8.029029467,false,1000,188,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799152118092174,58.141374826431274,true,167,189,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484780683,59.077621161,true,180,189,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-31.229439136896254,1.719102619,true,139,189,Rodas4P,1.0e-8,1.0e-8
FidesGN,-54.36763878321105,2.250016238,true,68,189,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.85672119171625,37.096834897994995,true,71,190,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216075126287425,20.444041647,true,117,190,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216099272018308,1.35678024,true,205,190,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21292303146161,9.484460603,false,1000,190,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.5799428965851,30.618385076522827,true,74,191,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58226919223067,122.388877997,true,357,191,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-3.548022178017303,0.424594819,true,69,191,Rodas4P,1.0e-8,1.0e-8
FidesGN,-57.4861784765198,2.212367699,true,107,191,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.489567673005325,31.786001205444336,true,63,192,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.495684254508326,72.307871465,true,217,192,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-20.019882554493286,0.580011309,true,83,192,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,192,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.2162586605532,11.065459966659546,true,54,193,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.79943752233814,83.295167109,true,225,193,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432992839006552,0.340704861,true,72,193,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.212962649054838,9.7500496,false,1000,193,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.73716245624854,28.140027046203613,false,62,194,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.5804847654215,72.43894281,true,178,194,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.49500916574634,4.409888083,true,364,194,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.804843654458761,11.507974791,false,1000,194,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048484734624,45.21453404426575,true,79,195,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58273474421944,50.451332097,true,191,195,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21379091841971,1.276357886,true,205,195,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49526876786332,2.919798148,true,171,195,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497528942413176,61.2595329284668,true,182,196,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58333430165236,133.115557884,true,360,196,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83481265515514,0.709876939,true,130,196,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,196,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-30.59995971033492,9.956045866012573,true,45,197,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215947192443778,18.623731011,true,106,197,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.432763564766594,1.481981023,true,166,197,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.829834214772106,1.217756739,true,141,197,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.798991158822645,41.69161081314087,true,126,198,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49751232312588,44.529666976,true,160,198,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006713037656165,0.271089138,true,77,198,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.494978141275645,3.114197243,true,238,198,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58048463648281,37.75851798057556,true,71,199,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21605732228322,12.292110544,true,95,199,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432993319146327,0.295976235,true,71,199,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.548015891852719,0.765869074,true,197,199,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.497998655839304,24.323506832122803,true,84,200,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21594412087292,24.401744925,true,221,200,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21617631897464,1.39448308,true,220,200,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213071559086764,9.316970674,false,1000,200,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-47.96214878934799,28.404308080673218,true,90,201,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,33.60309253499185,35.22634767,true,102,201,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.170396693305896,3.364728275,true,335,201,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,201,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604736014465715,45.60170221328735,true,90,202,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048493142553,59.784820237,true,182,202,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834803151020356,0.542341546,true,120,202,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213526462451775,9.194984063,false,1000,202,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79970141781429,37.25426697731018,true,104,203,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49459054523592,61.592856226,true,198,203,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.37213291587613,0.48329724,true,120,203,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.37317839976461,6.850239233,false,1000,203,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49918029075803,39.78630208969116,true,113,204,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476544278,48.10802062,true,124,204,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.49472713768679,2.188879667,true,185,204,Rodas4P,1.0e-8,1.0e-8
FidesGN,-28.626825810591356,0.823545295,true,66,204,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79903619613332,47.5493369102478,true,121,205,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21591136332121,18.134390311,true,124,205,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432993223014455,0.256106293,true,81,205,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.5480159721165263,1.582196809,true,435,205,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799505204963125,58.670713901519775,true,185,206,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21600306298189,21.606451356,true,188,206,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006713385456169,0.274719136,true,85,206,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.61561835944562,7.293630585,false,1000,206,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49914226813238,32.56892991065979,true,95,207,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484826330036,50.306853783,true,170,207,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.376665793858303,0.394849407,true,87,207,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.64984084648555,1.590867686,true,168,207,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79961732206533,28.062860012054443,true,74,208,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215808828709196,18.148410857,true,96,208,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-26.804488925115912,1.295972473,true,160,208,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.548030459302852,1.923534836,true,297,208,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49757601027603,23.976874828338623,true,72,209,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.53096993661761,59.402535737,true,121,209,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.49446735809708,2.910667885,true,262,209,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.006697405818266,3.626685006,true,612,209,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604859951668374,37.95615196228027,true,118,210,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216174005759676,30.365241689,true,158,210,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834809557107741,0.505869549,true,81,210,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.69112562632981,15.094259525,false,1000,210,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79830753530709,23.858716011047363,true,72,211,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,620.6898945489872,16.637065666,true,87,211,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.3766006091397,0.241941297,true,50,211,Rodas4P,1.0e-8,1.0e-8
FidesGN,-16.595760334935665,0.455333287,true,41,211,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-30.91516411665635,14.86439299583435,true,102,212,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.4948525556207,75.818082653,true,205,212,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.8032938346120915,0.835934337,true,89,212,Rodas4P,1.0e-8,1.0e-8
FidesGN,-48.60488621198711,3.259798875,true,170,212,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58392784507595,42.178565979003906,true,83,213,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484765759806,47.788740477,true,118,213,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21592313077199,1.36165473,true,232,213,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,213,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580484258991056,41.615493059158325,true,84,214,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.79212975807263,78.128957037,true,167,214,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216243527880362,1.248327795,true,200,214,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,214,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.58920847668257,35.31734609603882,true,84,215,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215074630647837,22.026337689,true,150,215,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.829704834506138,0.562601576,true,109,215,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.21331715020421,9.540947714,false,1000,215,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-29.215462941652653,18.41719102859497,true,81,216,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.60254345591504,107.540905457,true,214,216,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.63929956335549,1.522055069,true,106,216,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.548015735390801,1.024961808,true,116,216,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58395369247169,22.33560013771057,true,65,217,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21524804028031,21.60162254,true,132,217,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21499615140776,1.959396414,true,304,217,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,217,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.604888445509104,40.19402480125427,true,109,218,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49700611101727,126.239815938,true,296,218,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834814811486124,0.611641319,true,130,218,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49576269432852,3.326904384,true,361,218,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799715293218306,37.92952299118042,true,80,219,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49490081270691,32.666781752,true,120,219,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.18873156861879,0.219013479,true,41,219,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.360754851402984,5.584089757,false,1000,219,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.571597542204,30.539003133773804,true,74,220,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216032201455654,20.181647828,true,138,220,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83471568189341,0.853174699,true,107,220,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49626668264085,1.48370247,true,84,220,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49490157804382,33.882328033447266,true,128,221,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58021896546947,80.047756778,true,158,221,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.62755152984863,2.644962061,true,172,221,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.517908999015525,1.05771085,true,60,221,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.856486387548344,58.57219910621643,true,98,222,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49796028291763,136.516804209,true,353,222,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733518665984,0.237296762,true,55,222,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.204934296330915,9.598779702,false,1000,222,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49476512060696,60.279924154281616,true,117,223,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,26.18873351834722,1.787706789,true,19,223,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188841780850623,0.095580718,true,23,223,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.193866817160966,9.110785612,false,1000,223,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.46148250905587,28.974726915359497,true,79,224,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49491120865372,46.920710711,true,128,224,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.639351616113082,1.568807569,true,122,224,Rodas4P,1.0e-8,1.0e-8
FidesGN,-57.580484807177754,3.856899935,true,164,224,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.851929970574595,55.45027995109558,true,90,225,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216201101049137,25.702541458,true,165,225,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733426572643,0.112605839,true,35,225,Rodas4P,1.0e-8,1.0e-8
FidesGN,26.065619563047445,7.643552485,false,1000,225,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58379087798822,48.76813983917236,true,130,226,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58250419456313,311.30743455,true,620,226,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,26.188733261431757,0.16401219,true,57,226,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,226,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49926436322616,35.59255290031433,true,114,227,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58175767771909,95.902520413,true,325,227,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.627571082557196,1.883185185,true,145,227,Rodas4P,1.0e-8,1.0e-8
FidesGN,-48.60486080616089,5.845854422,true,329,227,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.46066541129492,115.55068612098694,true,135,228,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.494587741388855,50.448337838,true,177,228,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006713375600933,0.444499346,true,117,228,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.535440557167703,6.669269317,false,1000,228,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.60488680694988,27.60080599784851,true,95,229,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048482352536,131.703427241,true,249,229,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-18.483446811081627,1.263295662,true,131,229,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.482728229715406,1.917270759,true,95,229,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.799317145117904,53.26135993003845,true,146,230,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49494140637449,44.537989851,true,108,230,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.803524535680667,0.205970098,true,64,230,Rodas4P,1.0e-8,1.0e-8
FidesGN,-15.152749996943172,20.679028626,false,1000,230,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79943547038603,34.91142797470093,true,90,231,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21568903971239,37.328261915,true,165,231,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-6.95568646610351,0.385370618,true,70,231,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.60505368603975,6.483728642,false,1000,231,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.57930308225183,51.52687907218933,true,90,232,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-48.41871139489465,61.776818966,true,150,232,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.833690538729972,0.553198859,true,96,232,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,232,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.5802089159841,39.515681982040405,true,76,233,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.2158702428915,22.24705019,true,155,233,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006712864171397,0.390529698,true,112,233,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.211008586837345,9.815983176,false,1000,233,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58360028952134,50.47213006019592,true,128,234,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.58048476567569,48.492984814,true,162,234,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.21616968556365,6.115423727,true,751,234,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.199319357036963,9.149713839,false,1000,234,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-35.06824836395917,16.022480010986328,true,75,235,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.580484765677156,102.423025988,true,294,235,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-49.492728572565554,4.733424332,true,400,235,Rodas4P,1.0e-8,1.0e-8
FidesGN,-58.58360227587008,2.545121288,true,132,235,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4975671379064,31.573497772216797,true,90,236,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-57.5804847576176,50.65489676,true,137,236,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.215943264692797,0.660978361,true,108,236,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.194755145479444,9.588278363,false,1000,236,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.4963331801233,22.199097156524658,true,67,237,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-58.58268393934691,61.533047428,true,124,237,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.834727723634298,1.081938876,true,189,237,Rodas4P,1.0e-8,1.0e-8
FidesGN,Inf,Inf,0,Inf,237,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58237919092363,32.01941800117493,true,90,238,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.216069170232522,30.961263219,true,247,238,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216123678865415,2.070009146,true,311,238,Rodas4P,1.0e-8,1.0e-8
FidesGN,-29.213604843294014,9.57882136,false,1000,238,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49754820746825,27.79683494567871,true,89,239,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215909122285723,22.792105988,true,141,239,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-11.372123944692987,0.388070444,true,101,239,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.376665869025986,0.286045447,true,60,239,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-49.49750164249885,27.50909686088562,true,96,240,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215996078847663,39.656471341,true,168,240,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-15.97074757432078,1.091243868,true,161,240,Rodas4P,1.0e-8,1.0e-8
FidesGN,-3.5487811091995165,8.913126752,false,1000,240,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-48.79932516278578,30.64774990081787,true,84,241,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21598947757512,18.226945747,true,110,241,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-29.216207603500283,0.964340521,true,165,241,Rodas4P,1.0e-8,1.0e-8
FidesGN,-7.003643539612714,5.012846601,false,1000,241,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58393023617537,50.005165815353394,true,105,242,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-22.177585865554327,34.904868294,true,96,242,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.83474348888176,1.030582356,true,168,242,Rodas4P,1.0e-8,1.0e-8
FidesGN,-49.49583589307932,9.26778928,true,399,242,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.58037388087485,64.71807789802551,true,103,243,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.21598783372011,18.269402989,true,140,243,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-14.82901693610921,0.707035055,true,131,243,Rodas4P,1.0e-8,1.0e-8
FidesGN,-14.657824891376022,7.524295911,false,1000,243,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.577369528387315,25.560094833374023,true,73,244,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215699181810706,15.98894355,true,110,244,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-48.799749562144626,3.381531049,true,371,244,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.372118800529801,2.720706497,true,466,244,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-57.580110654498306,48.152215003967285,true,79,245,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-29.215980323033545,13.920705493,true,76,245,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,5.432991437239326,0.333193701,true,95,245,Rodas4P,1.0e-8,1.0e-8
FidesGN,-11.34447914258703,5.404433319,false,1000,245,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-35.21704254227237,324.558137178421,false,1000,246,Rodas4P,1.0e-8,1.0e-8
FidesAutoHess,-49.49516033930202,89.072400439,true,237,246,Rodas4P,1.0e-8,1.0e-8
FidesBFGS,-7.006712653432204,0.591920552,true,104,246,Rodas4P,1.0e-8,1.0e-8
FidesGN,26.18873353264193,0.192311378,true,28,246,Rodas4P,1.0e-8,1.0e-8
optimIPNewtonAutoHess,-58.58385793886648,50.346750020980835,true,106,247,Rodas4P,1.0e-8,1.0e-8
