Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
OptimIPNewtonGN,797.0935550917251,33.26697301864624,true,835,584,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166428651584,3.646493911743164,true,610,585,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.16369271334037,33.029902935028076,false,1000,586,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5356955796867,0.904789924621582,true,58,587,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816624580958,4.459891080856323,true,673,588,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816591052084,3.497547149658203,true,598,589,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,993.4868729223023,37.06220507621765,false,1000,590,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166106625616,5.0433900356292725,true,655,591,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1801.4881334264833,1.1192049980163574,true,67,592,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881660887458,2.802467107772827,true,430,593,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,589.8394471993059,39.47858905792236,false,1000,594,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816634237722,3.0728299617767334,true,527,595,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,841.9682693451857,19.162325143814087,false,1000,596,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166376946,3.7603988647460938,true,646,597,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166087226975,3.7954959869384766,true,639,598,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1462.2560048510702,45.194348096847534,false,1000,599,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.2276353661498,6.613564968109131,true,316,600,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1129.1662292924466,72.64783310890198,false,1000,601,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166122167594,3.6640310287475586,true,589,602,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,90.655237008391,5.835262060165405,true,263,603,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,392.66891784403657,27.66887593269348,false,1000,604,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816630975486,3.119572877883911,true,517,605,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,471.65095500047926,31.112373113632202,false,1000,606,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165540166885,5.1662938594818115,true,767,607,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816565507469,10.331879138946533,true,846,608,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166188154796,4.898797988891602,true,762,609,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1891.6234371193914,30.15995502471924,false,1000,610,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816617261105,3.695634126663208,true,635,611,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68786356368197,9.307607889175415,false,1000,612,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1683.662517119484,1.2258191108703613,true,88,613,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816617755677,6.90044379234314,true,913,614,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816641691645,3.630357027053833,true,615,615,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,798.9967241587194,7.968160152435303,true,327,616,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166261224644,7.774462938308716,true,997,617,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816611640974,4.019621849060059,true,625,618,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166050562415,3.870821952819824,true,640,619,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.7245708340417,37.65782904624939,false,1000,620,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166392783934,3.726606845855713,true,559,621,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,884.2170031133509,28.851129055023193,true,859,622,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,800.5762825385381,45.15938591957092,false,1000,623,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-43.52499359139427,16.903997898101807,false,1000,624,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816574534078,3.344536066055298,true,585,625,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816562652253,3.495759963989258,true,579,626,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881666110261,3.642364025115967,true,622,627,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816626242648,3.789255142211914,true,638,628,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.5749768626584,36.516233921051025,false,1000,629,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,822.4663336664399,13.481906175613403,true,498,630,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.3288464659453,43.693130016326904,false,1000,631,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,861.3607783019575,19.77956795692444,true,713,632,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619616361,3.9025540351867676,true,645,633,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816599539058,3.9385180473327637,true,624,634,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5537798170728,1.3635599613189697,true,77,635,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166564089116,3.811150074005127,true,609,636,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816695442568,3.1728110313415527,true,550,637,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816633595915,3.6325650215148926,true,619,638,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816616983947,4.4956629276275635,true,640,639,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2585.250111774034,59.1893208026886,false,1000,640,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,592.9533114707154,40.36164212226868,false,1000,641,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816586648542,3.229281187057495,true,540,642,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,398.34142044880616,19.025579929351807,false,1000,643,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816608996204,2.338348865509033,true,381,644,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881660910104,5.599865198135376,true,828,645,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619108858,4.192965030670166,true,638,646,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816603813272,4.027724981307983,true,605,647,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,991.4627395896946,28.69450616836548,false,1000,648,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,797.0142418677012,48.41716384887695,false,1000,649,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816563673062,4.985502004623413,true,772,650,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,589.0874470567873,39.30862498283386,false,1000,651,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816676044085,3.6834959983825684,true,618,652,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816625256986,3.7436981201171875,true,637,653,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816657438198,3.5815958976745605,true,618,654,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619054016,3.36811900138855,true,570,655,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816613332244,4.129122972488403,true,624,656,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,901.5429737495398,0.9996030330657959,true,81,657,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816614152928,4.263962984085083,true,616,658,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166290667965,3.511408805847168,true,595,659,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,584.6316187609386,32.896340131759644,false,1000,660,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6880288516606,8.537518978118896,false,1000,661,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,592.3101378273628,38.52597999572754,false,1000,662,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816664381722,3.7663369178771973,true,648,663,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5537806123589,0.6712319850921631,true,60,664,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166106099914,6.6894989013671875,true,864,665,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1157.9054184970125,5.964634895324707,true,255,666,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165979735565,7.0182530879974365,true,709,667,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166076645544,3.6870768070220947,true,634,668,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1457.2826876659578,44.348289012908936,false,1000,669,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816583513575,3.4449470043182373,true,583,670,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816591267127,3.71964693069458,true,623,671,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816583015573,8.729368925094604,true,769,672,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.687915960722826,8.555438995361328,false,1000,673,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816656484185,3.306847095489502,true,557,674,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1173.1392947649147,55.90369486808777,false,1000,675,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166227097014,4.229432106018066,true,684,676,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,36.27189424460171,15.392737865447998,false,1000,677,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.55366384265,1.0289199352264404,true,81,678,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166359483006,3.7620811462402344,true,622,679,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2044.9745312379268,41.744991064071655,false,1000,680,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4849113752947,16.94870090484619,true,617,681,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816592623814,3.656903028488159,true,622,682,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68595681446207,9.49616003036499,false,1000,683,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816623171173,4.370970010757446,true,684,684,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816668433411,3.6615231037139893,true,630,685,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816600095128,3.949591875076294,true,647,686,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1715.620601361131,33.578898906707764,false,1000,687,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619998648,4.596715927124023,true,578,688,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816665919648,4.017516136169434,true,666,689,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816649723513,3.7458579540252686,true,645,690,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5537795763596,0.7479870319366455,true,51,691,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,438.4416404143884,36.77701497077942,false,1000,692,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816587622227,4.149168968200684,true,639,693,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2090.982766112651,46.66837406158447,false,1000,694,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68704265077984,10.009861946105957,false,1000,695,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166486563304,3.4981908798217773,true,488,696,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816607269487,2.4017670154571533,true,392,697,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816583884455,2.6226119995117188,true,443,698,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816590265127,5.065300941467285,true,693,699,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166356651465,5.053375005722046,true,726,700,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,237.76481594503704,5.919758081436157,true,243,701,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816622662612,3.355752944946289,true,587,702,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,667.041247764991,36.18069005012512,false,1000,703,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1213.017660516249,41.09203481674194,false,1000,704,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,563.160600642505,21.65944194793701,false,1000,705,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816597934497,2.8200600147247314,true,467,706,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165866712325,3.3776650428771973,true,588,707,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816615329458,3.5822930335998535,true,611,708,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166238454684,6.041563034057617,true,700,709,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881657832548,2.6927449703216553,true,434,710,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.687899962701906,8.672695875167847,false,1000,711,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,555.2952402610604,21.213186979293823,false,1000,712,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881662181386,3.803864002227783,true,643,713,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.071965589836,31.927935123443604,false,1000,714,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3074.8931159858894,0.7346351146697998,true,54,715,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166080969054,7.871973991394043,true,807,716,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816605274578,3.143018960952759,true,541,717,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816602136378,2.3033130168914795,true,376,718,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.2111538668863,23.91733980178833,true,784,719,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816642394124,3.8566911220550537,true,654,720,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.61877287380668,49.926795959472656,false,1000,721,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4812201125909,7.049875020980835,true,330,722,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166256606365,4.696100950241089,true,710,723,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68765391527235,9.338964939117432,false,1000,724,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2050.048306560988,31.916919946670532,true,798,725,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68797266546684,8.603438138961792,false,1000,726,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,686.5247777501377,33.76025199890137,false,1000,727,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881669041057,3.835111141204834,true,635,728,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.687686659839926,8.868195056915283,false,1000,729,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166291685576,3.449953079223633,true,583,730,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1722.5820930881519,45.465187072753906,false,1000,731,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619938571,3.678377151489258,true,613,732,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816616008944,4.248428106307983,true,700,733,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816602292757,3.712083101272583,true,634,734,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816612016488,3.6435611248016357,true,622,735,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,592.5949440669343,37.968465089797974,false,1000,736,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,796.9789194254652,50.543988943099976,false,1000,737,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816624210897,3.6850171089172363,true,637,738,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4732160342181,43.974406003952026,false,1000,739,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166593320965,4.597386837005615,true,693,740,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816607167687,3.482869863510132,true,595,741,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.47428919156,27.917650938034058,true,729,742,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166097282824,4.372483968734741,true,662,743,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1165.3083102610606,37.526715993881226,false,1000,744,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4811605846885,1.392589807510376,true,71,745,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.8709459178453,40.05903697013855,false,1000,746,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881662701832,6.1056530475616455,true,752,747,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166536995126,3.62231707572937,true,611,748,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2045.0923510324917,38.433932065963745,false,1000,749,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881663388093,4.439708948135376,true,601,750,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,692.0906579961934,35.780412912368774,false,1000,751,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1196.719023182484,50.44984006881714,false,1000,752,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816622800329,4.433890104293823,true,714,753,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,393.6994076718287,31.430103063583374,false,1000,754,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816634516807,3.2683370113372803,true,556,755,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816641525579,4.787945985794067,true,685,756,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.562013272292,40.33126711845398,false,1000,757,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.669456407000176,10.976958990097046,false,1000,758,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166262171535,6.061769962310791,true,835,759,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1968.2244938473561,35.79835295677185,false,1000,760,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816653162657,3.3612821102142334,true,574,761,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1324.09034957091,37.797916889190674,false,1000,762,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68661132114926,9.200690984725952,false,1000,763,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1132.5751774975342,47.584325075149536,false,1000,764,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2095.8485146309267,48.12758111953735,true,725,765,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5537677814189,0.562932014465332,true,49,766,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2094.4950649867587,17.824419021606445,true,338,767,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881661978457,3.6114141941070557,true,619,768,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1453.892682239303,45.27542781829834,false,1000,769,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1290.0730876032026,23.730156183242798,false,1000,770,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.6881662689723,3.7923741340637207,true,619,771,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816626265621,4.017748117446899,true,620,772,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,585.5865168265947,35.083953857421875,false,1000,773,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166859764095,3.2358779907226562,true,544,774,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816653004406,4.122904062271118,true,658,775,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816583595969,3.424562931060791,true,590,776,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,393.93612598175827,32.59994697570801,false,1000,777,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,488.3173732025196,24.578934907913208,false,1000,778,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165895115915,5.0074241161346436,true,653,779,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1476.8753037583947,32.54952907562256,false,1000,780,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,583.0744899177597,13.846392154693604,true,516,781,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816572010804,7.195307970046997,true,959,782,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-42.5508628054031,17.008489847183228,false,1000,783,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5537798289458,0.49021482467651367,true,54,784,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1508.2002653327625,48.22681403160095,false,1000,785,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166141944805,3.738402843475342,true,641,786,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4853930433277,41.99850511550903,false,1000,787,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816644588762,3.3580169677734375,true,555,788,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1208.7807940211221,42.19547700881958,false,1000,789,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.719760510477,42.594929933547974,false,1000,790,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1170.5356955473796,0.9223990440368652,true,55,791,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.4802666232584,42.54039692878723,false,1000,792,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816619174604,3.7814278602600098,true,642,793,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816624639857,3.730597972869873,true,622,794,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2121.6347837405083,51.53655815124512,false,1000,795,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816644114074,5.112434148788452,true,677,796,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1487.4546728468936,0.3280210494995117,true,45,797,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816646052251,4.138992071151733,true,655,798,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165966760295,3.59978985786438,true,599,799,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,497.3966745391132,25.094870805740356,false,1000,800,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816624848089,3.298140048980713,true,564,801,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165858892106,3.7380969524383545,true,625,802,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,915.9503088482376,32.75128793716431,false,1000,803,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,588.5021282221883,46.22126388549805,false,1000,804,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,267.7425596530796,18.22708296775818,true,630,805,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816628198704,10.372022867202759,true,806,806,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2568.063204545281,6.046438932418823,true,190,807,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68802363662206,8.390846014022827,false,1000,808,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.14312715888667,31.66365694999695,false,1000,809,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166259208586,3.7437539100646973,true,611,810,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1473.0292306702183,11.314908027648926,true,544,811,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68801077671898,8.276437997817993,false,1000,812,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.23010283155446,7.3083131313323975,true,319,813,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1270.2911158421848,47.85228204727173,false,1000,814,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816598116341,3.8531877994537354,true,597,815,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,805.2909283118829,4.045758962631226,true,187,816,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.1169829459628,29.937036991119385,false,1000,817,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,830.5478688888052,22.879812002182007,false,1000,818,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166117518435,3.5561940670013428,true,605,819,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.68816594518174,3.229024887084961,true,546,820,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,2094.4074330633257,39.3491690158844,true,645,821,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,594.474388502596,40.3576500415802,false,1000,822,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166129342136,3.6869521141052246,true,635,823,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,484.33456676636104,24.017457962036133,false,1000,824,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,492.8291702778552,25.100486040115356,false,1000,825,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688166359882686,3.4510040283203125,true,598,826,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688035958750675,8.537235975265503,false,1000,827,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165892257096,3.6859519481658936,true,618,828,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688130212226724,10.564683198928833,false,1000,829,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,603.0585666964915,3.4230151176452637,true,145,830,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-46.688165863746704,3.4029629230499268,true,581,831,Rodas5P,1.0e-8,1.0e-8
