K2,K_par,Ka,Kd,Kf,Kp,Ky,Kz,Vd,Vm2,Vm3,Vp,beta_par,epsilon_par,init_A_state,init_Y_state,init_Z_state,n_par,v0,v1,sigma,offset,scale,Start_guess,Alg,Solver,absTol,relTol
0.7556434379790454,3.024904991752115,1.3097250778614786,1.3097258533142302,-2.176533123935038,1.838953338576626,1.0533111165212052,0.5921235039860916,0.6152655082863415,-0.6655464403567409,1.2591971271825924,0.8843865289030526,-2.935107555189019,-0.6814552609051536,0.45461178860524915,0.9998691536856911,0.5153243681586104,1.0040493900561545,-2.999944482521874,-2.935798424362888,-0.8670330141441293,-2.995111358589863,4.839609255164403,425,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.6526838393931915,1.6067324141984618,0.5356457413870883,0.5478622003116749,1.5866767955768326,1.7119961049554784,2.007044530646527,1.2909864090334267,1.0524253159467911,2.4860085926053697,0.9996861067133501,1.2801380869278056,0.3322385987722612,1.0884894386008743,0.5228129175987555,0.5044477269346418,0.6078877502229346,1.0231607139155914,0.6987930731941094,0.5891796844508022,-0.8762084341937243,-0.440925871159446,-0.3845086564990725,426,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.1811811811811808,-0.9179179179179178,-2.5355355355355353,-0.11711711711711725,-0.6136136136136137,0.1871871871871873,4.91991991991992,4.927927927927928,0.7477477477477477,-2.3193193193193196,-2.7117117117117115,-2.3833833833833835,-0.1971971971971973,0.1711711711711712,0.17517517517517517,0.32732732732732733,0.5835835835835835,1.7247247247247248,-1.5985985985985987,3.5505505505505504,-1.1341341341341342,1.716716716716717,0.7717717717717716,427,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.400783220217732,0.2679707036422118,0.625861095890786,0.6281473876882404,0.26797147203462074,0.7693468373185336,0.8545685457778862,1.2982968504263936,0.7492019798688525,0.26810040261813933,0.9090831179930515,-0.007968338719117023,-0.02065726962800256,0.794620621376558,0.5413039155054847,0.6377978461959587,0.37129371683332996,0.7187740904167969,-0.268604096460375,-0.05983621619554498,-0.8787045625911768,-1.2975596741312387,-0.23620844682208997,428,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.90990990990991,3.8388388388388393,-1.998998998998999,2.3893893893893896,-0.43743743743743746,-0.6936936936936937,-2.8878878878878878,1.5405405405405403,3.558558558558558,3.3823823823823824,-1.038038038038038,-1.4144144144144144,4.551551551551552,3.3423423423423424,0.3743743743743744,0.8848848848848849,0.0920920920920921,1.4844844844844847,0.7637637637637638,3.566566566566567,1.7487487487487483,1.0520520520520522,1.6606606606606604,429,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.6005326883307145,2.980552778533745,0.12201049979526318,0.9170914138394228,2.973507982048745,3.0496060670005445,3.5127921095951504,0.9956807571694383,-1.4175765816452117,0.9207328100263549,1.3190876137205543,1.0060471047628514,0.1006781488516981,-2.7433232703662984,0.577501418788509,0.6213491178942658,0.45642949716679865,0.49818823856529415,0.6808001205569053,1.2808856089504514,-0.8665626999365065,-0.31848818455945355,-0.6326573555065944,430,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.6120116436536729,3.007167189554369,0.9972044324552743,1.000632082608222,-2.1762457673391955,0.9959066344160711,1.007565884406559,0.8673747988340397,0.9968593865015238,1.202448121580648,1.0024690266140113,0.9173113001298733,-2.7973624776658044,0.9040324447222655,0.5009736393611872,0.9980848020712004,0.4490124093878134,1.0011252699762623,-2.9992037379130334,-2.7947255101061934,-0.867033004454279,-2.951162502686715,4.822016061639823,431,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
4.31931931931932,-1.1661661661661662,0.7717717717717716,-2.007007007007007,1.0760760760760757,-0.40540540540540526,-2.71971971971972,1.9969969969969972,2.8538538538538543,1.7247247247247248,3.6626626626626626,0.9239239239239239,-0.7657657657657659,-2.5915915915915915,0.7527527527527528,0.3263263263263263,0.1031031031031031,1.676676676676677,1.676676676676677,1.2522522522522523,-0.98998998998999,1.924924924924925,3.9509509509509506,432,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.0447863073829498,2.9555956981019307,1.3878572821889863,0.6324910199810205,2.941362523695376,0.8546150701271147,0.757865000654008,1.039299138720709,1.2510721299860408,0.7636223532697467,1.0550589774864294,0.3190655911599568,0.871834739589792,0.9449410225135705,0.48156971345852356,0.5650794037602208,0.5123124812019629,0.820692264646576,0.8881230024340222,0.4921265224686709,-0.866562699887797,-0.398140896591546,0.40817028884032064,433,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.4997491973719943,4.031265178685666,-1.8042643882509268,-1.851550759790156,2.923658811010237,2.834034179336984,-0.04026037765040656,1.1933189109480578,0.4331234434250033,-1.8634534416662931,-2.8291231177678875,2.773672107594985,3.5734823902985804,-1.6428763677639926,0.8261412961153641,0.5159266319670941,0.606894207178599,-1.2879534730690805,0.42011318186266594,-2.6545562556626354,-0.8665620217252784,-1.1598807620559688,2.614173701910462,434,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.5192100663678408,1.8199684773331273,0.9655740912653074,0.2143349985903313,-1.086427266665277,-0.5899424137391335,2.076604391480808,2.606817293069775,0.7755701954615637,3.3876615481671712,2.3271187400630473,1.7702163723205353,0.9048054735254032,1.0081645873484746,0.505803410393161,0.5378245828513661,0.45335868163993337,-0.6016568944430162,0.6472071355621831,-0.21924428549208247,-0.8665405179021104,-0.31191651832697614,-1.047777842844481,435,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-2.041909469716756,0.3470192104557229,1.8458715501544063,0.1228919339313531,-0.7256048855663851,0.5442630357263103,2.4015433846420278,1.6898255216384124,0.972247446521664,2.9757338484587414,0.19889664841669494,0.18860623388958897,-0.035404915887356614,1.9050107840022787,0.43385269065702264,0.3262766543452261,0.6048295264206057,0.9590219278661716,-1.2373592118328307,-0.9953818013179947,-0.8665626533971413,-0.3122281348344288,-1.5126637957704456,436,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.5651254281249276,3.695230729299728,4.462279831102562,-0.12243891978509786,3.993824649439687,1.0990819671468104,-1.5724038464126775,2.236582890561297,-1.1816451553703402,1.0085164873523285,1.2172414383826413,2.038636011763125,0.8632719982675516,-0.18900673534733795,0.43760723252260053,0.6929330512218536,0.5743525239652697,-1.5024923976931939,0.5039575408146706,4.334687737257532,-0.8665626999373671,-0.6257503929329667,-2.1038548679191025,437,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.4035660047286591,2.9511845398892285,3.609058863286688,-0.732622583128599,4.05080720819421,-2.4717897071487283,1.6318696650304092,0.615510763953949,-1.902149815657762,1.5807826427253087,1.5305185567811912,2.010471948438597,-0.7274086348252194,-0.18008756358780525,0.30834572826790474,0.4541094857021814,0.9551830034707829,-1.6773498386714887,-2.403516672890054,-1.509890828808176,-0.8665626999378975,-0.31229854150504616,1.2193036603866998,438,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.1380591573380625,2.851410762166062,0.9717248082843009,0.9586535365834822,-1.9201303041151965,1.1959481416318984,0.99944804409308,1.0865077061071096,0.8271235895460758,0.8601613108447902,0.9538402319050736,0.9544607922609535,-1.3655965144507185,0.87206471978316,0.5258740669472312,0.7143828344227139,0.48016988928520066,0.9370721741578782,-2.0894735352243123,-1.322198473086031,-0.8670129573623191,-1.4212733164856395,4.2431847901098125,439,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.9746818173964056,2.955874320590043,0.904190419311244,1.3014538390805275,2.947629517054179,1.4117245798199698,0.1105551836078177,0.7900407027044507,0.7392176113680629,1.7018174696333332,-0.46609899068040145,0.3313484479727771,-0.877162765600588,1.1150527927214038,0.4890472654325634,0.8402008584945908,0.5220702514861254,0.9657605046490528,0.3932297735263155,0.2804408918436934,-0.8665626995746201,-0.354986166159121,1.1802349151072578,440,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.21516388685642726,2.924424144379398,1.1476995979973945,0.2423026768164515,2.873157825221295,1.7426151023255059,0.6842695131264485,-0.6430818862530809,1.5054764474704858,1.356840298034681,1.4421693874572306,1.5197342620391774,0.1952970014263056,0.7424162616115909,0.6055464158568528,0.4976068842895655,0.46791790953348916,1.1892053151489796,1.417741609114668,1.4493924430165712,-0.8665626994523609,-0.43826319472208336,0.1665382693548962,441,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.275389327453313,0.6026800037206725,1.1269572804146926,0.48263418289033855,-2.0116207600295724,1.0666821592757585,2.0083139966549046,0.9876736034994485,0.3394736211527524,2.731909681328261,1.217944180813861,2.7415877006831635,-0.21171720554940177,-1.3521554772495867,0.33532143719363994,0.4925282165443847,0.5296803888260182,1.1509347271053716,-0.16752923366319933,-0.15249068346991543,-0.866562253845852,-0.3123593560159824,-1.1196187979365337,442,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.294107472883707,0.2653704655826933,1.0578276425878335,2.0992579592282787,0.27005172168257996,-1.3676913201923646,-0.6671963488660652,4.864719201337736,2.1356604457742137,0.37776141352911097,-1.6218608634774394,0.5372802727295172,0.7985769065665864,1.7714924167859456,0.5101014419631725,0.5973575159148007,0.4969880855214446,1.0635556329898646,-0.05894087301727487,-0.8932376714271837,-0.8785920955608761,-1.405831237021584,-0.30712238027955874,443,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.9874278590790521,2.8994068929051475,0.9560780405492066,0.9354108710204985,-2.1079922023014177,0.8400355594958914,0.26388521193233055,1.1503759062200087,1.6671275365978966,0.9150219224525691,1.1413641365079457,0.8842408752789703,-1.8235783445711289,0.9880349736872702,0.4929961817712442,0.7979029450384612,0.4900719360503349,0.9250925751800305,-2.699898512424706,-1.8988206610394252,-0.8670299574410673,-1.8765972590821827,4.663120569259975,444,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.4016478670741352,0.26814928534690896,1.1312425408795947,1.4551490128780231,0.26802502254885174,1.635570677567734,0.5090059503438193,0.732937161763083,0.5769636523698486,0.11101520449424879,0.9701665589503575,0.67534117787313,-0.05911876276249711,1.0612259260543542,0.4976457277669567,0.5940329077532963,0.3549723207935508,0.7695196457806857,-0.15916764028628877,-0.1653772964873243,-0.8787012513752926,-1.3638742911738664,-0.20314729530549716,445,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.6359203487819557,3.013379414448948,0.697050371604568,0.7589208506479618,-2.1762951544794684,1.2725160350079279,0.9886877241878559,0.9103045095376503,0.7383316317384488,1.182366438895908,0.9545332850500318,0.7493324602043562,-2.8081750638437537,1.0451116537814873,0.4956470839037931,0.9983761308208666,0.460846020204356,0.9508981853910133,-2.999349629757646,-2.812510436463053,-0.8670330065167177,-2.958123665997591,4.828208253285586,446,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.6400499457861852,3.4547300629879314,1.0655418942048203,-0.5075028401685667,-0.3799329356880919,0.675451195687792,2.871286474727711,-0.055021799531053635,3.0488945388049564,-0.20123611321276702,-0.963806129035169,-0.5919458177593756,0.1326356697882305,1.6829535253427854,0.6435171354084229,0.49673013118761417,0.4711270317244761,1.2708507912588642,0.900051404973459,1.4445802962224723,-0.8664097903565006,-0.4143631236429745,0.8057943236881672,447,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.8558963428186406,0.2682302268936433,0.18460756197806574,0.4235715089015848,0.26674438936963224,-0.2385388319356924,1.3210503325302787,0.6983059881817346,1.635108585130877,-0.7797049900081466,0.14642272103939424,0.7456723902337402,0.44616593481013506,1.1089280582250363,0.4944850858843487,0.6246318703356305,0.4297723787097227,0.4339596050480027,-0.08914245747998613,-0.609759344874226,-0.8787619909818847,-1.4389171516138326,-0.2582775213168987,448,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.0980485958937969,2.953838161255207,0.47675632191775497,1.0553538388052157,2.9400926455685736,0.9143427050307356,0.8502148814129771,0.8631133260409986,1.5450910546954886,1.1901107804196753,1.089737681631786,1.413438033281469,0.7268401032199644,0.7036708981026406,0.46231452438229365,0.47485627978276745,0.4969939031167532,0.5842077160577762,0.9639199824286481,0.7290392394653948,-0.8665626999021785,-0.3942041023478738,0.3000103929787744,449,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.5838905089446348,3.7045800223599405,-0.7219944702454453,-1.3020810416228379,-1.6559230806659373,0.05045227897725369,-0.8506753774488023,4.825780337693938,1.4654782949397263,2.7589426556154613,3.616769019923639,-1.2677688921793984,0.6655466398033029,-0.6427763633361178,0.993934777916927,0.5995117762157715,0.37154315171271124,-1.987025805964051,0.0002548951043077856,0.881722183429795,-0.9559332868472785,-0.22231864783128386,-0.040436378833306,450,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.6014001118669358,2.893482389523303,0.36821716944290145,0.7075442800317395,-2.118428650883499,0.16143110788163928,1.226816232340145,0.0008979123689313818,1.6385746724032118,0.21245547927384303,0.05605329701886862,0.8121470649051951,-1.736264079244036,0.9127370621565807,0.5423833466325402,0.8124540488283593,0.42672996177374556,1.0545003394972448,-2.697238489578378,-1.927965545323134,-0.8670287825402392,-1.8660576033516505,4.656684504907653,451,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.6055887869102468,3.6778771157412646,4.047035313244038,-0.6376207108350612,-0.8059177727512703,-1.278261428180237,-0.54152497153099,-0.7657485148707871,-1.4464302884130475,-1.9749625652843752,0.707711900576764,-0.9819645745534731,-2.1271590352281,0.18719803737186116,0.5015014797319322,0.8828802206518781,0.3203223295679274,1.1561538989706384,1.0949721961520753,0.46704197431013317,2.5652030064743734,4.093094031003805,4.983958586465149,452,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.739964924029383,0.2680065176984384,0.13151897947930552,-1.9738802370725737,0.26808480446425786,2.3400012843890305,-0.14216276979133902,1.7910322324364711,3.5042766620799166,0.2651187758933092,-0.43844499594508807,1.853403349348162,0.8727142997386411,1.4082395431000567,0.5264559629074145,0.5813393461195455,0.3226025465704489,-0.8197814992610524,-0.09007456296558657,-1.2663371127920247,-0.8787013996562826,-1.2244233517865488,-0.19446168648121703,453,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.6385909305156423,1.696631051576557,-2.9294613193531926,-0.5151381412458245,1.7937161690527945,1.920872522665205,4.068815778413063,0.9021217521772735,2.124042942558766,2.40107354163988,2.424175674959823,-1.4373647912152507,-2.6164129110242063,-0.08142535762176144,0.8555297893787571,0.18885224683391555,0.4773464789929232,-0.7809974784940426,-2.6598897614105783,3.503625021299352,-0.8751809147106159,-0.4086461680838923,-0.044387960787624366,454,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
4.9549319983093145,0.7534170278994149,1.4621853720026552,4.526602514456507,-2.5631210707546246,2.579722730695003,3.494017612546659,4.051583436022199,0.23569793030302977,-2.52241630380194,-2.0858425609282185,-0.7216161614129489,0.47345772205842146,0.5304928878541253,0.41926364169882174,0.11064390951596972,0.713078888589542,0.15384649381844065,1.247539595808947,-0.7012992999417798,-0.6803760942053958,-0.511818344922871,-1.063731166449456,455,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.7315538801110086,0.2678853586886487,1.0016358413728836,1.4213627912428717,0.2681028813616384,2.4930901580942573,2.1507195141311297,-0.3447911392327259,1.3545602342833336,-1.14342908647482,0.3978985333090948,1.3691830674344452,-0.15126580161901448,3.693814297253368,0.3495651367913573,0.9501011386679067,0.15816964263100605,-0.501314317154521,-0.6040090282601914,0.15911890180056082,-0.87870714410064,-0.6945800073853691,-0.3911373101114583,456,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.7099163262685415,-2.943135512040559,2.2046242968833836,-0.45912635693773385,-2.999999863468998,1.2400247710690417,0.0828858654763749,1.1579706772025393,2.803959755890149,4.919430136086742,-0.5791303303258765,1.9035152482586724,-2.7633177300936245,-0.3408908406217321,0.4522717582996567,0.9999996819223784,5.213259910217301e-12,0.5594140291356793,-2.9999998613467564,-2.7370014426393316,-0.8719892370926507,-0.5060139028913322,2.35357371253453,457,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.0849574851124055,3.331455976221552,0.5218962640313908,0.7600543823714405,-0.6233826143142139,-1.3739613911301727,0.6230444940529843,1.521396438858184,-1.1930219357816645,2.320117109035489,0.4051067937211529,0.94093232614346,1.0377702444817465,-1.3327347504357498,0.6672024101608213,0.3111593826327155,0.5166668679539879,-0.6108620928950869,2.549282860181019,-0.0533065165816401,-0.8665627566482167,-0.32766575758848954,-0.9962045829126349,458,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.3639099073484373,4.703134356301008,-0.4743540496253175,0.9252880702552225,3.304477159901227,1.071378645250824,0.5612251846911314,2.096213815953093,1.309919015327189,0.13052516670050465,-0.32640581138692665,0.8817601662522685,3.9084517419757776,1.3208941153876965,0.5322687316786612,0.8863856005591239,0.5594919293229939,-1.2179510217529537,2.491107465999375,0.3355058698469789,-0.8665626999373558,-0.31291550419628067,-2.662426163304109,459,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.744661201173985,2.0476560535885646,1.4524451446230195,-0.6360663844608807,2.247538202815276,1.0272151491459023,0.06329830346120366,0.5751203069852615,0.7960667074853411,3.4658471522602086,1.033249548607442,2.101049474217793,1.7231547061242687,1.4339818664417145,0.50223240816289,0.5129609209838213,0.5006177900000469,0.6972797168411399,1.2238657351936089,-0.775769096524441,-0.8770077065583256,-0.41834957312025567,-0.29335394281033306,460,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.0229981869092617,2.9093426531949067,1.0011006797929995,1.1088588842987983,2.9162606462267604,1.2225510217503244,0.992735174192458,1.00085602915473,0.8476213254990609,0.8495655112349418,1.112361697874183,1.2545567239196287,0.2858428360073119,1.2875555157576335,0.47153846015498485,0.49709748691747846,0.5196134443973087,0.9648872001718894,-0.10038699221482283,0.18347135822108185,-0.8665626991789905,-0.41144803810992986,1.3343780028029586,461,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.4129723091594797,0.2681564802138987,0.8666066303988859,0.388035196463759,0.2680488268044261,1.1239002736553596,1.4305550503630144,0.933599032020486,0.7428581851410619,0.1352285613419011,0.8740214670608498,0.8708707742248829,-0.2239284282010857,0.9895588180462418,0.41879092670315904,0.6169822291139957,0.3576446040267491,0.04060255850366771,-0.15241998167225151,0.012374330693602026,-0.8787010318777815,-1.3038399405259737,-0.21926246460400575,462,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.09746454927802432,0.4884382603984571,2.867298197641031,2.695782963381192,0.48881279372042624,-0.16955004998558573,-0.9860182194442499,0.41306785745263086,3.026653302279256,-2.8099337714086925,2.7488858037641735,0.2717103134720268,-1.786460283105965,-2.0240465297312453,0.5228535662720138,0.8492235457969133,0.7934267206939181,1.2013717955960614,0.5321689137366675,2.6415620996055167,-0.8720206161116724,-0.6010292438044051,-1.1463726214256358,463,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.4753973661080928,3.48755274718474,0.9669301663149,-0.11435437936527706,-0.33891891758852755,1.0717538772467894,1.5386561462385528,1.2619347715690212,1.4913265702753122,1.2103999357103514,-0.016666854922756883,0.8052575421912787,0.30826581138144044,2.073931013913102,0.4509691276110585,0.47079992868578674,0.472357195197103,0.15408578268383624,2.5757126362715708,-0.2242360980747654,-0.8665627526590576,-0.31974665436213506,-1.1629942724134656,464,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
2.8532961085779327,0.26790666947032826,1.9456089542845025,2.470704536249388,0.26735894891587375,-0.4789068622316605,0.8652111563192578,1.2382168873892692,-0.8477881099780683,1.0415167550701825,-0.4707044791648699,3.351090865057481,0.16176778586774607,1.8239606737425897,0.46851838912686117,0.6563190501746922,0.4105727068933212,-0.9759545389924918,-0.7868362553840216,-0.044172422106809356,-0.8787169389090007,-1.4051546875948444,-0.25603048302062753,465,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.3168468520701577,0.9539914564174822,0.7277022273999807,2.1594093628338817,0.43289972279899047,1.4143818135826414,1.0478757388266908,0.18444820727499156,2.3464481297395627,2.5512262431257327,0.8343264655344108,1.2698338421093003,1.4473739297038264,1.9247553725750226,0.6038667030144941,0.6505502118227496,0.524124483121633,0.7771728046471514,0.7351942857625933,-0.7736575782175935,0.2820356775915167,0.0698577870428585,2.4948941634855317,466,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.7947632949887908,2.9160931522360047,0.8268580487892255,1.5098972053033644,-2.146435478970444,1.0072825396084801,0.8581190584218826,1.3871447030474642,1.1096675951875197,-0.13771672572181068,0.7813304785107997,0.9046003061205584,-2.033159159500242,0.4785133653006118,0.5351576539157558,0.842787577837196,0.4722574765583965,0.6990654918871329,-2.8156951142385287,-1.9792050378799788,-0.8670305860919867,-2.0629950152370493,4.725349531832444,467,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.8506654630479353,3.32688109818229,0.5780310350926341,0.4650391970157173,3.0834260985204285,2.850309906769761,0.9428674988931507,4.2221868442212465,4.782763052362421,-0.8397069554934836,0.9180663902026887,1.2767082133239231,-1.385036195598446,1.3826651648551307,0.550944861672932,0.6962904928858743,0.49495119998107845,-0.6883588994652351,-1.4481752786168294,-0.2846068238874661,-0.8665626999705173,-0.7786999296133945,4.077143249284811,468,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.5150713668829088,1.0824530583168173,1.233670225343663,0.6378869117502075,3.5142226906163874,-1.8864812556238197,-2.6094111462568845,1.556862875441207,1.7052724434371256,3.989657748562149,0.7161769117810918,2.9135967063642956,-0.5296724939878125,-2.9985405307465394,0.6042777116928024,0.9516363637141503,0.5564238899170612,0.1968745220721,-1.1219050124992918,1.312270688453488,-0.8848915251895917,-0.5757276511781797,-0.21310997124001962,469,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.7557330715133134,2.9679289179963173,4.88593102060638,0.6942744284391787,2.4798649816265232,-0.4175914466868579,1.7124219522625794,1.7723704249017136,0.09794779473141454,4.605243194405175,-0.9351494103705673,-0.14633468665548305,3.5361564068136793,3.9060127239158087,0.7219861493960275,0.4802174322727561,0.2889147212067345,0.6976295001913719,0.5770413695832838,-0.9975082149542348,-0.8737764314830153,-0.5098548113505598,-0.30966121347279135,470,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-2.1066010300029605,0.6352492293554244,0.748538808425309,1.0185353543858167,2.8092241925657286,0.26527545368662653,-1.155028995136145,1.4774604101383535,-1.201262006127162,0.4995346032242532,1.6163983432557991,-0.8162920136798829,-2.411739400537409,1.0531290363837507,0.26838705259466916,0.4448763279918658,0.5660146561730881,0.4921075301751714,0.5949714409543119,4.99603919469893,-0.8714915459963971,-0.5244732417345462,-2.669111863685663,471,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
3.3376775725265766,-1.077523988615116,-0.7852024058957173,0.39151717584761925,-1.0602101596843536,0.19980277229917148,2.8682424680888885,0.9794840745733272,0.9352236141403663,0.48057302720160583,0.4202074764089484,0.1998027722991732,-2.5338295094573793,1.4895037570369571,0.0028027775096194836,0.9921014649106811,0.7629103342004603,-1.2204913414767797,-2.9925585633161784,-2.4520824629912212,-0.868010406090527,-2.951469720674218,-0.2035741830342804,472,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
0.90976398214114,3.0107689475186743,1.6378362216826532,1.1015814732262044,-2.176525020230432,1.0850266789451308,1.0994949872047968,0.5483972720359503,1.529794089010744,1.8261330973769454,0.8271226432187728,0.7985938860393664,-2.923297713549491,1.4381611486971537,0.46009498981400754,0.9998322667335293,0.18651615971287108,0.9502864570206694,-2.99993000986457,-2.930943464270521,-0.8670330140147093,-2.99305046017341,4.825467526816646,473,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.4704554735810418,4.587867251166249,0.4674744358404003,2.077064448901377,3.574560118625025,-1.582568171871933,4.27126246999552,2.533518071134343,0.5956009673901811,2.1731597874257966,0.18719733300348873,-1.9108987737542862,4.144193330604652,-0.4454303755268594,0.8858845600579527,0.6716698350925754,0.09609724741167333,1.7006917665651338,2.1896102929344226,-2.997097057101681,2.3349297174218595,-0.41507672843601967,4.219000454445793,474,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
3.7489323511309425,3.985107832426931,0.2572547125099377,0.7687262194038463,4.6609615790182275,-1.501724738845377,1.0640370938132089,4.352008453309967,1.1210964065877522,1.2409265576552722,-0.237414833065839,0.537068239204651,-1.7949549060804422,-2.686097579953848,0.5733369556777536,0.5790246387706148,0.4190797171284542,-1.035977280890507,-0.2255346734453241,0.9780623071483305,-0.8665626999373669,-2.0399216753940017,3.7911348751689067,475,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
4.188051753683556,0.5478851229550803,0.3640151500139452,3.9470968366006436,-1.8190788781935843,-2.4773445955977755,2.4522531561495153,4.654197841789819,2.060068512034518,2.452253131988921,3.0207306174489834,-2.115752353995084,-0.967097363942902,4.37286107291331,0.2869411582695242,0.9999998681798055,0.0024276062657767722,-0.7404637400388819,-2.9999999674474376,-2.999998751443862,-0.8743307106820095,-2.295254531280994,2.0608536046726065,476,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-2.2803428477781638,-1.8362546083350966,0.8930440857303494,0.9390570371361064,0.5651448253832188,1.1431462829386423,0.8867460008435681,1.0506707187115472,0.8828071158243969,-2.6312710708138742,0.7760569822519446,2.562761853998624,-2.9347159891402548,1.2508008879558326,0.5185652292148277,0.7941122781942923,0.9999672100219971,0.8740105485199069,-2.9999862846937027,-2.9308425995613754,-0.87387257750836,-2.9993805965922284,-0.5332602494901905,477,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-0.7017017017017015,3.3343343343343346,-2.3753753753753752,4.151151151151151,-0.9339339339339339,1.1961961961961958,2.133133133133133,-1.142142142142142,-0.845845845845846,-0.5735735735735736,-1.926926926926927,-1.5665665665665667,-2.6636636636636637,-2.6316316316316315,0.4644644644644645,0.45245245245245247,0.7577577577577578,1.6526526526526526,3.3023023023023024,3.23023023023023,2.501501501501502,-0.4614614614614614,-2.079079079079079,478,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
1.1999201376233957,-0.41000732986331007,0.5959191739177396,4.711747293066008,-0.41377235419578695,0.8381886606769803,1.3658512002006056,1.1200602275388716,0.14065628853029166,3.5702965855564406,1.2118842006982147,-0.3580452178249385,-2.409327923256,1.5506752634077305,0.5951185924996768,0.9518377555406794,1.2480203894819266e-5,0.9721232630984987,-2.95931311595871,-2.2535052609876693,-0.8744025418677724,-0.5140659042104815,0.20659875443592823,479,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
-1.3514554968517598,4.541902987538805,-0.4242919663098447,-0.18049103581575868,3.6395992005785267,-1.7356005243832233,2.208433270427714,-0.7627870309820917,3.9219593885643373,0.016692939351616712,4.164449760733833,3.4244251210151044,0.9922476000455945,-0.09095640385953313,0.5486750702163039,0.5697462056350714,0.15925814431416618,-2.520451570912301,1.9396413880750312,1.0049778498289306,-0.8665724480905269,-1.4355131671353407,1.9252924537019303,480,OptimIPNewtonGN,Rodas5P,1.0e-8,1.0e-8
