Alg,Cost,Run_time,Ret_code,N_iter,Start_guess,Solver,absTol,relTol
OptimIPNewtonGN,-51.20411980745984,28.19790482521057,true,810,703,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429342358877,18.826274156570435,true,584,704,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,730.792127913599,0.29152488708496094,true,31,705,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.07232396183071,0.42958688735961914,true,50,706,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384047615581,3.785290002822876,true,139,707,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30521536598857,37.756526947021484,false,1000,708,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.2040886023687,6.548140048980713,true,159,709,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46383711296294,27.961894035339355,true,710,710,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.27522898006204,36.4188129901886,false,1000,711,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409194804992,3.829380989074707,true,162,712,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.220470152665335,36.74128699302673,false,1000,713,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20493271067238,27.293694972991943,true,521,714,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20073401748716,1.5702970027923584,true,42,715,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.93658908709003,296.6055700778961,false,1000,716,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.104879890898346,43.492039918899536,false,1000,717,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.18034065615232,52.47786998748779,false,1000,718,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.19318559758698,0.4742579460144043,true,18,719,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.323616006473166,25.028596878051758,true,687,720,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429482923079,18.23332715034485,true,587,721,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.210406776889535,2.194694995880127,true,49,722,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.652993187639424,40.3000009059906,false,1000,723,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409205253667,2.254209041595459,true,103,724,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.203744865103324,0.9776520729064941,true,33,725,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,17.051952845373542,0.19229793548583984,false,6,726,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.65421443550288,39.35329794883728,true,562,727,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324296113955675,16.267465114593506,true,528,728,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384050193342,17.179542064666748,true,457,729,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324291819592766,3.288965940475464,true,143,730,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.893269103597476,104.33839511871338,false,1000,731,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429609971872,12.07442593574524,true,427,732,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30598441550382,43.446149826049805,false,1000,733,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429472781383,16.475815057754517,true,554,734,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.628516604070846,11.83000898361206,true,242,735,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204091542592245,14.95643401145935,true,388,736,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46383752346481,7.137967824935913,true,216,737,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-48.3704005845523,0.9374239444732666,true,17,738,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207920342,0.3037848472595215,true,20,739,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408960191819,0.5790832042694092,true,23,740,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.301595243214706,14.74900484085083,true,426,741,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463813579909406,1.8067259788513184,true,64,742,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.21307200626942,32.804261922836304,false,1000,743,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1373.4572909333222,1.088238000869751,true,13,744,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,613.5673579538216,0.5041608810424805,false,2,745,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384050944992,11.3868989944458,true,362,746,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,821062.4794834473,0.0,false,0,747,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.69375635080997,41.98013615608215,false,1000,748,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324295375598815,35.32915282249451,true,900,749,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429486353887,38.857372999191284,true,967,750,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207693438,0.2866370677947998,true,25,751,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207506604,0.3077411651611328,true,27,752,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.056251254901774,44.98326516151428,false,1000,753,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324297674566644,10.054730892181396,true,338,754,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408778677893,1.1851861476898193,true,43,755,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.203056273479426,1.0324890613555908,true,20,756,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-55.253890218409,89.77073121070862,false,1000,757,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.2040920714731,6.382381916046143,true,247,758,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429835167439,37.13126492500305,true,873,759,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204091853443785,0.8690080642700195,true,32,760,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.29855367920548,27.22810196876526,true,759,761,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3.0060788263546954,0.800178050994873,false,17,762,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,299.687270231926,0.1936330795288086,true,12,763,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,287.577993729459,1.4394879341125488,true,25,764,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429137135519,14.049562931060791,true,511,765,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.135703314406406,5.912911891937256,false,60,766,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204092078371495,0.3413431644439697,true,24,767,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207840056,3.298611879348755,true,129,768,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.3242984367822,0.6395359039306641,true,42,769,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204090695847626,8.118200063705444,true,283,770,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204091946015815,0.9279530048370361,true,33,771,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429291266763,8.373631954193115,true,317,772,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32423167974357,0.15238404273986816,true,21,773,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.90223330395705,11.626949071884155,false,93,774,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20427509356164,0.9238200187683105,true,51,775,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32427877203888,44.121514081954956,true,975,776,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.528129910026486,4.567610025405884,true,132,777,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,394.4436628142411,0.0,false,0,778,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.213396385341525,16.915977954864502,true,409,779,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30648840186825,36.80649518966675,false,1000,780,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.51389544834398,0.8595089912414551,false,33,781,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.163959793246555,1.0842361450195312,true,19,782,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20213347558194,14.230432987213135,true,326,783,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384074672227,2.017274856567383,true,97,784,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.231988243796096,1.4750499725341797,true,37,785,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.203747716301365,1.1433179378509521,true,28,786,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384043820482,2.34896183013916,true,87,787,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207656141,4.2179388999938965,true,137,788,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384069521032,0.988771915435791,true,48,789,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429586150888,24.346630096435547,true,698,790,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.222016051650634,43.49059700965881,false,1000,791,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-62.8037734000612,2.7532601356506348,true,56,792,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204092078340395,0.5867509841918945,true,30,793,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409202401312,11.024792909622192,true,361,794,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.4984290789562,1.826097011566162,true,29,795,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.99628489767793,1.854599952697754,false,20,796,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-62.48121353759691,194.90094804763794,false,1000,797,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409016401045,3.1233251094818115,true,89,798,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384035035266,2.6651580333709717,true,111,799,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20283910306809,3.7055089473724365,true,87,800,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-61.295122474940314,244.85324597358704,false,845,801,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324296617295836,16.510910987854004,true,488,802,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,8312.178870791686,0.0,false,0,803,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409136929682,3.675930976867676,true,120,804,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30514540997772,39.78972601890564,false,1000,805,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204092079140594,0.43464088439941406,true,28,806,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,715405.0920962018,0.0,false,0,807,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409204323844,6.943197965621948,true,228,808,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.201834244776975,1.735278844833374,true,53,809,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,930.974495103339,0.0,false,0,810,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204090746159615,0.29088497161865234,true,19,811,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408427879458,1.6548008918762207,true,72,812,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20407814329153,2.6196939945220947,true,105,813,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408023157453,45.95183205604553,true,934,814,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204020343698836,0.8446648120880127,true,20,815,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.73507200207074,3.5804569721221924,false,42,816,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20406618785454,1.3381500244140625,true,39,817,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.199126159258334,0.768031120300293,true,33,818,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207830224,0.3604872226715088,true,27,819,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429854650308,0.6512241363525391,true,36,820,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46383967761961,2.100494861602783,true,75,821,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,3.38851036936482e8,0.0,false,0,822,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384038743947,1.4792392253875732,true,59,823,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.56853232848171,25.565160989761353,true,784,824,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.443787011823154,1.2113938331604004,false,30,825,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20288810340661,4.378756999969482,true,87,826,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.5685743412235,28.611812114715576,true,817,827,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408569820017,0.41492509841918945,true,28,828,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463836605437095,1.6741771697998047,true,63,829,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.306255430699224,38.96853685379028,false,1000,830,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463839595156905,27.614370107650757,true,679,831,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.92057722447896,52.0330228805542,false,412,832,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.17662125215624,39.274255990982056,false,1000,833,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324298564511004,11.95214295387268,true,447,834,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207724288,0.5340530872344971,true,23,835,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204089705492535,21.386465787887573,true,525,836,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324288472205644,13.14133095741272,true,484,837,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408900238768,16.628425121307373,true,424,838,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.22066766429528,38.98678207397461,false,1000,839,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32428098202343,34.341882944107056,true,855,840,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,499.35035258977683,0.0,false,0,841,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463827660887205,1.1878900527954102,true,43,842,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409007564475,7.432150840759277,true,184,843,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30598292896539,44.32180714607239,false,1000,844,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1118.6813839374865,0.0,false,0,845,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32042965559053,66.4173219203949,false,1000,846,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.47082530979647,41.42951488494873,false,1000,847,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1.9584755474699116e6,0.0,false,0,848,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20435899454998,56.978118896484375,false,1000,849,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408876524827,19.259734869003296,true,392,850,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.220126245912105,8.639053106307983,true,240,851,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1231.2894170309974,0.0,false,0,852,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408903373886,2.179094076156616,true,74,853,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207745753,0.24648213386535645,true,19,854,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.27659090739349,31.747629165649414,true,647,855,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,612.5614468653437,0.0,false,0,856,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.30884836721212,50.008973121643066,false,1000,857,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.53353651670038,32.099059104919434,false,1000,858,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429794944495,13.780242919921875,true,474,859,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20407868859179,32.25612807273865,true,752,860,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30647103440796,35.29260802268982,false,1000,861,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32448798092737,6.2665839195251465,true,154,862,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.306490288944715,47.52542495727539,false,1000,863,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1118.490999457086,0.9208009243011475,true,13,864,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46383283825544,31.769909858703613,true,634,865,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,265.1536849954263,1.1748721599578857,true,19,866,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.19277855125263,40.908204078674316,false,1000,867,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204091863168216,9.347064971923828,true,271,868,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,28.84845515139687,1.2425169944763184,true,16,869,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46382213757924,0.6417689323425293,true,28,870,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409205446643,0.34723401069641113,true,26,871,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409205448775,3.104794979095459,true,141,872,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429808376753,12.964965105056763,true,442,873,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.07240147661106,7.664126873016357,true,293,874,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.3242960604343,16.794649839401245,true,533,875,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.068556768106795,14.970432996749878,false,147,876,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.687949046536424,58.803415060043335,false,1000,877,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.599136408301874,8.086688995361328,true,157,878,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30587594391816,42.796074867248535,false,1000,879,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463808628936675,35.78259515762329,true,601,880,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46382682971444,13.527659893035889,true,316,881,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204092076952364,3.3547279834747314,true,139,882,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.37631870093444,0.5877828598022461,false,16,883,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.396418662898036,15.61826491355896,true,287,884,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.31719901927796,62.108601093292236,false,1000,885,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.220997452983916,51.21635818481445,true,988,886,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409135011421,11.644737958908081,true,377,887,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.289450434782566,317.11483097076416,false,1000,888,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20772805193948,50.82142210006714,false,1000,889,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.207138456608924,13.97941780090332,true,304,890,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.61164412911378,1.5745477676391602,false,46,891,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,103.11734738699855,44.746943950653076,false,1000,892,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20417504722237,4.504775047302246,true,120,893,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,292.7193305768919,1.0007281303405762,true,15,894,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.306470416503736,46.03491520881653,false,1000,895,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-56.46638525384777,63.93290710449219,false,1000,896,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463840751388105,2.263782024383545,true,98,897,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,485.3972204385181,1.0686149597167969,true,15,898,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.780247779403204,41.818130016326904,false,1000,899,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429477189822,22.79495096206665,true,632,900,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20669217161671,50.0185661315918,false,1000,901,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207670728,0.6007180213928223,true,22,902,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30624311461163,39.413164138793945,false,1000,903,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.2040918191984,0.6927390098571777,true,30,904,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.34336173937894,35.94625806808472,false,1000,905,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-50.672841280945356,57.952200174331665,false,1000,906,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.198873157530414,59.941859006881714,false,1000,907,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,1028.0364395409263,1.0684919357299805,true,14,908,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.826967009204374,61.889585971832275,false,1000,909,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,532.5932755927718,0.0,false,0,910,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20404570991596,2.7929909229278564,true,85,911,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409198043058,0.6506390571594238,true,27,912,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409213013424,0.3126850128173828,true,28,913,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409206650024,5.244868040084839,true,198,914,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.05992845244216,364.9029231071472,false,1000,915,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408707796466,23.984189987182617,true,658,916,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.204092076638766,4.220827102661133,true,172,917,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.322468381715,18.979342222213745,true,544,918,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.526068857661954,0.7298469543457031,false,21,919,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384014794706,1.7807939052581787,true,67,920,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46384072860158,5.100039958953857,true,200,921,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-50.929454727587085,1.6435000896453857,false,59,922,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.2040824924582,21.017509937286377,true,524,923,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20405721369487,47.71999406814575,false,1000,924,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207707026,0.42377686500549316,true,20,925,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20312791545709,1.0861220359802246,true,42,926,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30630138019263,44.7481369972229,false,1000,927,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32429841225741,8.943394899368286,true,335,928,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20400621262961,5.985970973968506,true,231,929,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324292257090846,21.201937198638916,true,627,930,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.27273234540243,42.76858401298523,false,1000,931,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.46380224918974,4.258570909500122,true,148,932,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409207805434,0.41015100479125977,true,24,933,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-53.889857973052,65.17245721817017,false,262,934,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.207652563756994,8.820518970489502,true,210,935,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.324295089992454,28.063080072402954,true,767,936,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.32667370387164,5.185441017150879,true,218,937,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,8358.829252788708,0.0,false,0,938,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.30647732277864,38.554126024246216,false,1000,939,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.43303840472786,38.25857210159302,false,1000,940,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-52.463839697602516,2.8462469577789307,true,120,941,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408960036143,12.575424909591675,true,252,942,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.306423425736384,37.567168951034546,false,1000,943,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,827.975478413407,0.8986160755157471,true,16,944,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20409200884568,1.6478219032287598,true,77,945,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-54.3048800293079,37.291471004486084,false,1000,946,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20407452188857,0.7222731113433838,true,38,947,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.21235474437004,48.28293299674988,false,1000,948,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,-51.20408704392699,0.5856850147247314,true,34,949,Rodas5P,1.0e-8,1.0e-8
OptimIPNewtonGN,44.132146803237546,1.1526899337768555,true,26,950,Rodas5P,1.0e-8,1.0e-8
